"Country","Year","Prevalence of anaemia in children aged 6–59 months (%)","Number of children aged 6–59 months with anaemia (thousands)"
"Monaco"," 2007","11.9 [5.7-26.9]","0 [0-1]"
"Monaco"," 2006","11.8 [5.7-26.8]","0 [0-1]"
"Monaco"," 2005","11.8 [5.7-26.8]","0 [0-0]"
"Monaco"," 2004","11.7 [5.7-26.8]","0 [0-0]"
"Monaco"," 2003","11.7 [5.7-27.0]","0 [0-0]"
"Monaco"," 2002","11.7 [5.7-27.2]","0 [0-0]"
"Monaco"," 2001","11.7 [5.7-27.8]","0 [0-0]"
"Monaco"," 2000","11.8 [5.7-28.6]","0 [0-0]"
"Mongolia"," 2019","21.7 [10.3-36.8]","82 [39-139]"
"Mongolia"," 2018","21.2 [10.9-34.6]","80 [42-132]"
"Mongolia"," 2017","20.8 [11.5-33.4]","79 [44-127]"
"Mongolia"," 2016","20.7 [12.0-32.3]","78 [45-121]"
"Mongolia"," 2015","20.8 [12.4-31.9]","76 [45-116]"
"Mongolia"," 2014","21.0 [12.9-31.6]","74 [45-111]"
"Mongolia"," 2013","21.4 [13.3-31.7]","72 [45-108]"
"Mongolia"," 2012","21.7 [13.8-32.1]","70 [45-104]"
"Mongolia"," 2011","22.2 [14.5-32.6]","68 [44-100]"
"Mongolia"," 2010","22.9 [15.1-33.4]","65 [43-95]"
"Mongolia"," 2009","23.6 [15.8-34.2]","63 [42-91]"
"Mongolia"," 2008","24.3 [16.5-34.9]","61 [41-88]"
"Mongolia"," 2007","25.0 [17.1-36.2]","60 [41-86]"
"Mongolia"," 2006","25.9 [18.0-37.0]","59 [41-84]"
"Mongolia"," 2005","26.9 [18.8-37.8]","60 [42-84]"
"Mongolia"," 2004","27.7 [19.7-38.4]","61 [43-84]"
"Mongolia"," 2003","28.5 [20.1-39.1]","63 [44-86]"
"Mongolia"," 2002","29.4 [20.5-40.2]","66 [46-91]"
"Mongolia"," 2001","30.8 [21.0-42.6]","71 [48-98]"
"Mongolia"," 2000","32.6 [21.4-45.9]","76 [50-107]"
"Montenegro"," 2019","14.7 [6.0-32.3]","5 [2-12]"
"Montenegro"," 2018","14.5 [6.1-31.4]","5 [2-11]"
"Montenegro"," 2017","14.4 [6.3-30.3]","5 [2-11]"
"Montenegro"," 2016","14.5 [6.6-29.9]","5 [2-11]"
"Montenegro"," 2015","14.7 [6.8-29.8]","5 [3-11]"
"Montenegro"," 2014","15.1 [7.1-29.8]","6 [3-11]"
"Montenegro"," 2013","15.5 [7.4-29.7]","6 [3-11]"
"Montenegro"," 2012","16.1 [7.8-30.2]","6 [3-12]"
"Montenegro"," 2011","16.7 [8.2-30.8]","7 [3-12]"
"Montenegro"," 2010","17.4 [8.5-31.7]","7 [3-13]"
"Montenegro"," 2009","18.3 [9.0-32.5]","7 [4-13]"
"Montenegro"," 2008","19.2 [9.4-33.4]","8 [4-13]"
"Montenegro"," 2007","20.1 [10.1-34.5]","8 [4-14]"
"Montenegro"," 2006","21.0 [10.7-35.2]","8 [4-14]"
"Montenegro"," 2005","21.8 [11.4-36.1]","9 [5-15]"
"Montenegro"," 2004","22.6 [12.1-36.4]","9 [5-15]"
"Montenegro"," 2003","23.4 [12.7-36.8]","9 [5-15]"
"Montenegro"," 2002","24.2 [13.3-37.0]","10 [5-15]"
"Montenegro"," 2001","25.0 [13.9-37.7]","10 [6-15]"
"Montenegro"," 2000","25.8 [14.3-38.1]","11 [6-16]"
"Morocco"," 2019","30.4 [13.8-47.9]","1025 [465-1614]"
"Morocco"," 2018","30.2 [14.5-46.6]","1037 [497-1598]"
"Morocco"," 2017","30.1 [15.1-45.8]","1050 [526-1597]"
"Morocco"," 2016","30.1 [15.7-45.0]","1053 [551-1577]"
"Morocco"," 2015","30.1 [16.1-44.6]","1041 [558-1542]"
"Morocco"," 2014","30.3 [16.6-44.7]","1036 [568-1526]"
"Morocco"," 2013","30.6 [16.9-44.8]","1025 [566-1502]"
"Morocco"," 2012","30.9 [17.3-45.5]","1013 [568-1489]"
"Morocco"," 2011","31.3 [17.8-46.2]","1007 [571-1486]"
"Morocco"," 2010","31.8 [18.1-47.2]","1011 [574-1499]"
"Morocco"," 2009","32.3 [18.9-47.8]","1017 [596-1505]"
"Morocco"," 2008","32.8 [19.3-48.5]","1030 [607-1523]"
"Morocco"," 2007","33.3 [20.1-49.1]","1047 [631-1542]"
"Morocco"," 2006","33.7 [20.8-49.5]","1054 [649-1546]"
"Morocco"," 2005","34.0 [21.3-49.6]","1047 [655-1528]"
"Morocco"," 2004","34.2 [22.0-49.2]","1047 [672-1505]"
"Morocco"," 2003","34.5 [22.5-48.7]","1044 [681-1476]"
"Morocco"," 2002","34.7 [23.1-49.0]","1046 [697-1474]"
"Morocco"," 2001","35.3 [24.0-49.2]","1065 [725-1487]"
"Morocco"," 2000","36.0 [24.6-50.1]","1106 [757-1543]"
"Mozambique"," 2019","68.2 [54.4-77.8]","3443 [2747-3929]"
"Mozambique"," 2018","67.7 [55.8-76.4]","3345 [2759-3776]"
"Mozambique"," 2017","66.9 [56.9-74.9]","3241 [2756-3625]"
"Mozambique"," 2016","66.1 [57.5-73.4]","3135 [2723-3477]"
"Mozambique"," 2015","65.5 [58.0-72.5]","3038 [2687-3360]"
"Mozambique"," 2014","65.1 [57.9-71.8]","2952 [2624-3253]"
"Mozambique"," 2013","64.7 [57.6-71.2]","2869 [2556-3158]"
"Mozambique"," 2012","64.6 [57.5-71.0]","2804 [2496-3083]"
"Mozambique"," 2011","64.7 [57.3-71.0]","2753 [2440-3021]"
"Mozambique"," 2010","65.1 [57.5-71.5]","2719 [2403-2986]"
"Mozambique"," 2009","65.5 [57.9-72.1]","2681 [2369-2950]"
"Mozambique"," 2008","66.4 [58.6-73.0]","2669 [2357-2935]"
"Mozambique"," 2007","67.5 [59.6-74.0]","2660 [2351-2918]"
"Mozambique"," 2006","68.7 [61.1-75.0]","2643 [2350-2886]"
"Mozambique"," 2005","69.8 [62.4-75.9]","2601 [2324-2830]"
"Mozambique"," 2004","71.0 [63.6-76.9]","2570 [2302-2783]"
"Mozambique"," 2003","72.3 [65.3-77.8]","2536 [2292-2731]"
"Mozambique"," 2002","73.7 [66.9-78.7]","2501 [2270-2672]"
"Mozambique"," 2001","75.2 [68.5-80.1]","2464 [2244-2627]"
"Mozambique"," 2000","76.7 [69.6-81.7]","2425 [2200-2583]"
"Myanmar"," 2019","49.6 [35.3-64.4]","2238 [1590-2907]"
"Myanmar"," 2018","49.6 [36.5-62.4]","2242 [1650-2817]"
"Myanmar"," 2017","49.6 [37.7-61.0]","2248 [1706-2762]"
"Myanmar"," 2016","49.6 [38.4-60.5]","2255 [1748-2748]"
"Myanmar"," 2015","49.5 [38.3-60.6]","2264 [1751-2774]"
"Myanmar"," 2014","49.4 [37.7-61.1]","2280 [1742-2820]"
"Myanmar"," 2013","49.3 [37.1-62.0]","2299 [1730-2893]"
"Myanmar"," 2012","49.3 [36.4-62.8]","2333 [1719-2969]"
"Myanmar"," 2011","49.6 [36.0-63.8]","2389 [1737-3075]"
"Myanmar"," 2010","50.0 [35.5-64.8]","2473 [1757-3208]"
"Myanmar"," 2009","50.5 [35.5-66.2]","2544 [1787-3335]"
"Myanmar"," 2008","51.1 [35.8-66.9]","2630 [1840-3439]"
"Myanmar"," 2007","51.9 [36.5-67.7]","2720 [1915-3548]"
"Myanmar"," 2006","52.7 [37.0-68.4]","2798 [1964-3631]"
"Myanmar"," 2005","53.5 [37.7-68.8]","2849 [2008-3666]"
"Myanmar"," 2004","54.2 [38.4-69.3]","2904 [2058-3711]"
"Myanmar"," 2003","55.0 [38.9-69.9]","2950 [2085-3746]"
"Myanmar"," 2002","55.8 [39.5-70.3]","2982 [2111-3758]"
"Myanmar"," 2001","56.6 [39.9-70.8]","2998 [2115-3750]"
"Myanmar"," 2000","57.5 [40.5-71.7]","2992 [2109-3733]"
"Namibia"," 2019","46.1 [27.5-65.9]","154 [92-220]"
"Namibia"," 2018","46.1 [29.2-64.6]","153 [97-215]"
"Namibia"," 2017","46.3 [31.1-62.7]","153 [102-207]"
"Namibia"," 2016","46.7 [33.3-61.1]","152 [109-200]"
"Namibia"," 2015","47.0 [34.3-60.3]","152 [111-195]"
"Namibia"," 2014","46.7 [34.4-59.3]","149 [109-189]"
"Namibia"," 2013","47.0 [34.9-58.8]","147 [110-185]"
"Namibia"," 2012","47.2 [35.0-59.1]","146 [108-182]"
"Namibia"," 2011","46.2 [33.8-58.5]","139 [102-176]"
"Namibia"," 2010","45.6 [32.4-58.8]","132 [93-169]"
"Namibia"," 2009","45.8 [31.7-59.7]","128 [89-167]"
"Namibia"," 2008","46.4 [31.7-60.8]","125 [86-164]"
"Namibia"," 2007","47.2 [32.3-62.1]","123 [84-162]"
"Namibia"," 2006","47.9 [32.8-63.0]","123 [84-161]"
"Namibia"," 2005","48.5 [33.1-63.6]","124 [85-163]"
"Namibia"," 2004","48.7 [32.8-64.0]","124 [84-163]"
"Namibia"," 2003","48.2 [31.6-64.0]","124 [81-165]"
"Namibia"," 2002","47.8 [30.7-64.0]","125 [80-167]"
"Namibia"," 2001","47.7 [30.1-64.4]","126 [79-170]"
"Namibia"," 2000","47.7 [29.1-64.9]","127 [77-172]"
"Nauru"," 2019","41.8 [20.5-63.7]","1 [0-1]"
"Nauru"," 2018","42.3 [22.6-62.6]","1 [0-1]"
"Nauru"," 2017","43.0 [24.6-61.3]","1 [0-1]"
"Nauru"," 2016","43.7 [26.6-61.0]","1 [0-1]"
"Nauru"," 2015","44.3 [28.3-60.6]","1 [0-1]"
"Nauru"," 2014","45.0 [29.6-60.3]","1 [0-1]"
"Nauru"," 2013","45.7 [31.0-60.3]","1 [0-1]"
"Nauru"," 2012","46.4 [31.9-60.6]","1 [0-1]"
"Nauru"," 2011","47.0 [32.8-60.8]","1 [0-1]"
"Nauru"," 2010","47.3 [33.4-60.8]","1 [0-1]"
"Nauru"," 2009","47.6 [34.1-60.7]","1 [0-1]"
"Nauru"," 2008","47.7 [33.9-60.8]","1 [0-1]"
"Nauru"," 2007","47.5 [33.8-60.7]","1 [0-1]"
"Nauru"," 2006","47.1 [33.2-60.5]","1 [0-1]"
"Nauru"," 2005","46.5 [32.0-60.2]","1 [0-1]"
"Nauru"," 2004","45.9 [31.1-59.6]","1 [0-1]"
"Nauru"," 2003","45.3 [30.2-59.5]","1 [0-1]"
"Nauru"," 2002","44.7 [29.2-59.6]","1 [0-1]"
"Nauru"," 2001","44.3 [27.6-60.0]","1 [0-1]"
"Nauru"," 2000","44.0 [26.5-60.9]","1 [0-1]"
"Nepal"," 2019","44.6 [26.4-63.8]","1207 [713-1728]"
"Nepal"," 2018","44.5 [28.1-60.9]","1210 [764-1657]"
"Nepal"," 2017","44.5 [29.8-58.7]","1219 [816-1609]"
"Nepal"," 2016","44.6 [31.3-56.8]","1235 [866-1572]"
"Nepal"," 2015","44.8 [32.7-55.4]","1253 [914-1551]"
"Nepal"," 2014","45.1 [34.2-54.6]","1273 [966-1540]"
"Nepal"," 2013","45.5 [35.7-54.5]","1307 [1026-1565]"
"Nepal"," 2012","46.0 [37.0-54.8]","1350 [1083-1606]"
"Nepal"," 2011","46.7 [38.2-55.2]","1393 [1140-1648]"
"Nepal"," 2010","47.5 [38.9-56.2]","1435 [1176-1698]"
"Nepal"," 2009","48.3 [39.7-56.9]","1491 [1225-1755]"
"Nepal"," 2008","49.3 [40.7-58.3]","1544 [1274-1825]"
"Nepal"," 2007","50.4 [41.7-59.9]","1603 [1325-1905]"
"Nepal"," 2006","51.7 [42.2-61.6]","1676 [1370-1999]"
"Nepal"," 2005","53.1 [42.8-63.6]","1770 [1429-2121]"
"Nepal"," 2004","54.6 [43.8-65.4]","1862 [1494-2230]"
"Nepal"," 2003","56.3 [44.9-67.6]","1964 [1568-2360]"
"Nepal"," 2002","58.0 [45.6-69.8]","2066 [1625-2487]"
"Nepal"," 2001","59.8 [46.5-71.7]","2154 [1674-2581]"
"Nepal"," 2000","61.7 [47.2-73.7]","2218 [1698-2647]"
"Netherlands"," 2019","15.5 [5.7-33.9]","134 [49-293]"
"Netherlands"," 2018","15.1 [5.7-32.8]","131 [50-286]"
"Netherlands"," 2017","14.6 [5.8-31.6]","129 [51-280]"
"Netherlands"," 2016","14.1 [5.8-30.3]","126 [52-270]"
"Netherlands"," 2015","13.7 [5.8-29.4]","122 [51-262]"
"Netherlands"," 2014","13.4 [5.8-28.7]","119 [52-256]"
"Netherlands"," 2013","13.0 [5.8-28.0]","116 [52-250]"
"Netherlands"," 2012","12.7 [5.8-27.5]","114 [52-245]"
"Netherlands"," 2011","12.5 [5.7-27.2]","113 [52-246]"
"Netherlands"," 2010","12.4 [5.8-27.1]","115 [53-252]"
"Netherlands"," 2009","12.4 [5.8-27.2]","117 [55-257]"
"Netherlands"," 2008","12.4 [5.8-27.2]","121 [56-264]"
"Netherlands"," 2007","12.4 [5.8-26.7]","123 [58-266]"
"Netherlands"," 2006","12.4 [5.9-26.6]","125 [59-268]"
"Netherlands"," 2005","12.4 [5.9-26.9]","124 [59-270]"
"Netherlands"," 2004","12.3 [5.9-26.7]","123 [59-268]"
"Netherlands"," 2003","12.1 [5.9-26.9]","120 [58-266]"
"Netherlands"," 2002","12.0 [5.8-27.0]","117 [57-264]"
"Netherlands"," 2001","11.9 [5.9-27.0]","115 [57-262]"
"Netherlands"," 2000","11.8 [5.9-27.7]","115 [57-269]"
"New Zealand"," 2019","15.3 [5.7-34.4]","46 [17-104]"
"New Zealand"," 2018","14.9 [5.8-33.1]","45 [17-100]"
"New Zealand"," 2017","14.5 [5.9-32.1]","44 [18-97]"
"New Zealand"," 2016","14.1 [5.9-31.0]","43 [18-94]"
"New Zealand"," 2015","13.8 [5.9-29.7]","42 [18-92]"
"New Zealand"," 2014","13.4 [6.0-29.0]","42 [19-90]"
"New Zealand"," 2013","13.1 [6.0-27.9]","41 [19-88]"
"New Zealand"," 2012","13.0 [6.0-27.5]","42 [19-88]"
"New Zealand"," 2011","12.7 [6.0-26.8]","41 [19-86]"
"New Zealand"," 2010","12.5 [6.0-26.5]","39 [19-83]"
"New Zealand"," 2009","12.4 [6.0-26.6]","38 [18-82]"
"New Zealand"," 2008","12.4 [6.0-26.3]","37 [18-80]"
"New Zealand"," 2007","12.3 [6.0-26.7]","36 [18-79]"
"New Zealand"," 2006","12.2 [6.0-26.7]","35 [17-77]"
"New Zealand"," 2005","12.2 [6.0-26.4]","35 [17-75]"
"New Zealand"," 2004","12.3 [6.1-26.7]","34 [17-75]"
"New Zealand"," 2003","12.3 [6.1-26.5]","34 [17-74]"
"New Zealand"," 2002","12.4 [6.1-26.9]","34 [17-75]"
"New Zealand"," 2001","12.5 [6.1-27.2]","35 [17-76]"
"New Zealand"," 2000","12.7 [6.1-28.2]","36 [17-80]"
"Nicaragua"," 2019","20.9 [7.5-37.4]","138 [50-247]"
"Nicaragua"," 2018","20.2 [7.7-35.7]","134 [51-237]"
"Nicaragua"," 2017","19.6 [8.0-33.8]","131 [53-225]"
"Nicaragua"," 2016","19.0 [8.3-32.0]","127 [55-214]"
"Nicaragua"," 2015","18.5 [8.4-30.3]","124 [57-203]"
"Nicaragua"," 2014","18.2 [8.8-28.7]","122 [59-193]"
"Nicaragua"," 2013","17.8 [9.1-27.4]","120 [61-184]"
"Nicaragua"," 2012","17.6 [9.6-26.5]","118 [64-178]"
"Nicaragua"," 2011","17.4 [10.0-25.9]","117 [67-173]"
"Nicaragua"," 2010","17.5 [10.5-25.5]","117 [70-170]"
"Nicaragua"," 2009","17.8 [11.2-25.3]","118 [74-168]"
"Nicaragua"," 2008","18.0 [11.8-25.2]","119 [78-167]"
"Nicaragua"," 2007","18.4 [12.6-25.3]","122 [83-167]"
"Nicaragua"," 2006","19.2 [13.7-25.7]","126 [90-169]"
"Nicaragua"," 2005","20.2 [15.0-26.3]","132 [99-172]"
"Nicaragua"," 2004","21.4 [16.4-27.2]","141 [107-178]"
"Nicaragua"," 2003","23.0 [17.4-28.7]","151 [114-188]"
"Nicaragua"," 2002","24.7 [18.3-30.9]","163 [120-203]"
"Nicaragua"," 2001","26.7 [19.2-33.7]","177 [127-223]"
"Nicaragua"," 2000","28.8 [19.9-36.9]","193 [134-248]"
"Niger"," 2019","72.0 [59.7-79.8]","3343 [2771-3704]"
"Niger"," 2018","72.9 [62.6-79.6]","3284 [2817-3584]"
"Niger"," 2017","73.8 [65.2-79.7]","3221 [2845-3481]"
"Niger"," 2016","74.5 [67.1-79.8]","3149 [2837-3372]"
"Niger"," 2015","75.1 [68.6-79.8]","3064 [2800-3256]"
"Niger"," 2014","75.6 [69.8-80.0]","2984 [2754-3157]"
"Niger"," 2013","76.0 [70.7-80.2]","2903 [2699-3061]"
"Niger"," 2012","76.5 [71.5-80.4]","2824 [2639-2969]"
"Niger"," 2011","77.1 [72.0-80.8]","2744 [2564-2877]"
"Niger"," 2010","77.8 [72.8-81.3]","2662 [2493-2785]"
"Niger"," 2009","78.5 [73.7-82.0]","2591 [2432-2705]"
"Niger"," 2008","79.3 [74.7-82.6]","2525 [2378-2633]"
"Niger"," 2007","80.0 [75.6-83.3]","2460 [2323-2560]"
"Niger"," 2006","80.8 [76.5-83.9]","2392 [2263-2484]"
"Niger"," 2005","81.5 [77.3-84.5]","2314 [2194-2401]"
"Niger"," 2004","82.1 [77.9-85.2]","2248 [2132-2331]"
"Niger"," 2003","82.7 [78.5-85.8]","2187 [2075-2270]"
"Niger"," 2002","83.2 [79.0-86.5]","2125 [2017-2209]"
"Niger"," 2001","83.6 [79.2-87.1]","2054 [1945-2139]"
"Niger"," 2000","83.9 [79.0-87.6]","1966 [1850-2052]"
"Nigeria"," 2019","68.9 [61.2-75.1]","23028 [20444-25083]"
"Nigeria"," 2018","69.7 [63.1-74.7]","22932 [20777-24581]"
"Nigeria"," 2017","70.4 [64.7-74.9]","22806 [20973-24271]"
"Nigeria"," 2016","70.9 [65.8-75.2]","22571 [20931-23927]"
"Nigeria"," 2015","71.3 [66.3-75.5]","22190 [20631-23504]"
"Nigeria"," 2014","71.5 [66.5-75.9]","21807 [20264-23129]"
"Nigeria"," 2013","71.8 [66.5-76.2]","21384 [19822-22717]"
"Nigeria"," 2012","71.9 [66.3-76.6]","20942 [19299-22288]"
"Nigeria"," 2011","72.2 [66.3-76.9]","20517 [18820-21857]"
"Nigeria"," 2010","72.6 [66.3-77.6]","20114 [18376-21489]"
"Nigeria"," 2009","73.1 [66.3-78.2]","19745 [17922-21129]"
"Nigeria"," 2008","73.6 [66.5-78.9]","19428 [17554-20809]"
"Nigeria"," 2007","74.3 [67.2-79.6]","19134 [17310-20502]"
"Nigeria"," 2006","75.0 [67.8-80.4]","18819 [17015-20168]"
"Nigeria"," 2005","75.8 [68.6-81.1]","18432 [16690-19727]"
"Nigeria"," 2004","76.6 [69.5-81.8]","18116 [16429-19350]"
"Nigeria"," 2003","77.4 [70.0-82.6]","17810 [16121-19006]"
"Nigeria"," 2002","78.1 [70.6-83.3]","17486 [15820-18672]"
"Nigeria"," 2001","78.7 [71.5-83.9]","17130 [15560-18258]"
"Nigeria"," 2000","79.3 [71.8-84.4]","16704 [15128-17795]"
"Niue"," 2019","36.3 [15.2-59.6]","0 [0-0]"
"Niue"," 2018","36.5 [16.4-58.6]","0 [0-0]"
"Niue"," 2017","36.9 [17.4-58.4]","0 [0-0]"
"Niue"," 2016","37.2 [18.4-58.4]","0 [0-0]"
"Niue"," 2015","37.5 [19.4-58.5]","0 [0-0]"
"Niue"," 2014","37.8 [20.1-58.6]","0 [0-0]"
"Niue"," 2013","38.2 [20.8-59.2]","0 [0-0]"
"Niue"," 2012","38.5 [21.1-59.5]","0 [0-0]"
"Niue"," 2011","38.8 [21.4-59.7]","0 [0-0]"
"Niue"," 2010","39.0 [21.5-60.5]","0 [0-0]"
"Niue"," 2009","39.3 [21.2-60.8]","0 [0-0]"
"Niue"," 2008","39.5 [21.4-61.1]","0 [0-0]"
"Niue"," 2007","39.5 [21.1-61.0]","0 [0-0]"
"Niue"," 2006","39.2 [21.2-61.0]","0 [0-0]"
"Niue"," 2005","38.6 [20.6-60.3]","0 [0-0]"
"Niue"," 2004","37.8 [19.9-59.5]","0 [0-0]"
"Niue"," 2003","36.8 [18.9-58.4]","0 [0-0]"
"Niue"," 2002","35.6 [17.7-57.5]","0 [0-0]"
"Niue"," 2001","34.5 [16.5-56.2]","0 [0-0]"
"Niue"," 2000","33.4 [15.5-55.4]","0 [0-0]"
"Norway"," 2019","13.5 [5.4-32.5]","41 [16-98]"
"Norway"," 2018","13.1 [5.5-31.0]","39 [16-93]"
"Norway"," 2017","12.8 [5.5-29.9]","39 [17-90]"
"Norway"," 2016","12.5 [5.5-28.6]","38 [17-87]"
"Norway"," 2015","12.2 [5.5-27.9]","38 [17-86]"
"Norway"," 2014","12.0 [5.5-27.3]","37 [17-85]"
"Norway"," 2013","11.9 [5.5-26.4]","37 [17-83]"
"Norway"," 2012","11.8 [5.5-26.0]","37 [17-82]"
"Norway"," 2011","11.7 [5.6-25.9]","37 [17-81]"
"Norway"," 2010","11.7 [5.6-26.1]","36 [17-80]"
"Norway"," 2009","11.7 [5.6-26.0]","35 [17-78]"
"Norway"," 2008","11.7 [5.6-26.0]","35 [17-77]"
"Norway"," 2007","11.7 [5.6-26.1]","34 [16-76]"
"Norway"," 2006","11.7 [5.6-26.1]","34 [16-75]"
"Norway"," 2005","11.7 [5.7-26.3]","34 [16-76]"
"Norway"," 2004","11.7 [5.7-26.5]","34 [16-76]"
"Norway"," 2003","11.8 [5.7-26.6]","34 [16-77]"
"Norway"," 2002","11.9 [5.7-26.9]","35 [17-79]"
"Norway"," 2001","12.0 [5.6-27.2]","36 [17-81]"
"Norway"," 2000","12.2 [5.7-27.7]","37 [17-84]"
"Oman"," 2019","24.3 [12.9-37.8]","109 [58-170]"
"Oman"," 2018","24.7 [14.4-36.8]","109 [63-162]"
"Oman"," 2017","25.2 [15.3-36.2]","107 [65-153]"
"Oman"," 2016","25.6 [15.9-36.3]","103 [64-147]"
"Oman"," 2015","26.1 [16.3-36.8]","100 [63-141]"
"Oman"," 2014","26.8 [16.6-37.5]","98 [61-137]"
"Oman"," 2013","27.6 [17.1-38.9]","96 [59-135]"
"Oman"," 2012","28.4 [17.5-40.7]","93 [57-134]"
"Oman"," 2011","29.4 [18.1-42.3]","91 [56-131]"
"Oman"," 2010","30.5 [19.1-43.7]","89 [56-128]"
"Oman"," 2009","31.8 [19.8-45.0]","88 [55-124]"
"Oman"," 2008","33.0 [20.9-45.8]","87 [55-121]"
"Oman"," 2007","34.1 [22.1-46.5]","87 [57-119]"
"Oman"," 2006","35.1 [22.8-47.1]","89 [58-120]"
"Oman"," 2005","35.8 [23.3-47.4]","92 [60-121]"
"Oman"," 2004","36.6 [24.1-48.0]","94 [62-123]"
"Oman"," 2003","37.4 [24.7-48.7]","97 [64-126]"
"Oman"," 2002","38.0 [25.5-49.2]","101 [68-130]"
"Oman"," 2001","38.7 [26.2-49.9]","106 [71-136]"
"Oman"," 2000","39.6 [27.0-51.1]","112 [76-144]"
"Pakistan"," 2019","53.0 [37.6-68.4]","14666 [10408-18933]"
"Pakistan"," 2018","53.8 [40.3-67.1]","14672 [10998-18311]"
"Pakistan"," 2017","54.6 [42.4-66.6]","14655 [11375-17875]"
"Pakistan"," 2016","55.4 [44.3-66.1]","14604 [11687-17425]"
"Pakistan"," 2015","56.1 [45.7-65.7]","14530 [11823-17013]"
"Pakistan"," 2014","56.8 [46.9-65.9]","14479 [11950-16800]"
"Pakistan"," 2013","57.5 [47.8-66.2]","14444 [12006-16632]"
"Pakistan"," 2012","58.2 [48.7-66.8]","14419 [12074-16553]"
"Pakistan"," 2011","58.7 [48.9-67.4]","14323 [11942-16445]"
"Pakistan"," 2010","59.0 [49.1-67.8]","14168 [11805-16276]"
"Pakistan"," 2009","59.3 [49.3-68.3]","14059 [11705-16202]"
"Pakistan"," 2008","59.5 [49.1-68.8]","13941 [11498-16131]"
"Pakistan"," 2007","59.6 [49.1-69.1]","13822 [11395-16022]"
"Pakistan"," 2006","59.7 [49.2-69.6]","13700 [11303-15965]"
"Pakistan"," 2005","59.7 [49.4-69.6]","13583 [11241-15821]"
"Pakistan"," 2004","59.8 [49.7-69.9]","13502 [11219-15767]"
"Pakistan"," 2003","60.0 [50.0-70.1]","13458 [11201-15706]"
"Pakistan"," 2002","60.3 [50.3-70.5]","13439 [11207-15704]"
"Pakistan"," 2001","60.8 [50.1-71.3]","13449 [11074-15755]"
"Pakistan"," 2000","61.7 [50.1-72.8]","13503 [10977-15933]"
"Palau"," 2019","33.5 [13.8-58.2]","0 [0-1]"
"Palau"," 2018","33.7 [14.7-56.3]","0 [0-1]"
"Palau"," 2017","34.0 [15.7-55.0]","0 [0-1]"
"Palau"," 2016","34.2 [16.7-53.9]","0 [0-1]"
"Palau"," 2015","34.4 [17.3-54.1]","0 [0-1]"
"Palau"," 2014","34.7 [18.0-54.7]","0 [0-1]"
"Palau"," 2013","35.1 [18.3-55.6]","0 [0-1]"
"Palau"," 2012","35.5 [18.6-56.4]","0 [0-1]"
"Palau"," 2011","35.8 [19.1-57.5]","0 [0-1]"
"Palau"," 2010","36.1 [19.4-58.0]","0 [0-1]"
"Palau"," 2009","36.4 [19.7-58.2]","0 [0-1]"
"Palau"," 2008","36.7 [19.7-59.2]","1 [0-1]"
"Palau"," 2007","36.9 [19.7-59.0]","1 [0-1]"
"Palau"," 2006","36.9 [19.4-58.8]","1 [0-1]"
"Palau"," 2005","36.7 [19.4-58.6]","0 [0-1]"
"Palau"," 2004","36.5 [19.4-58.4]","0 [0-1]"
"Palau"," 2003","36.2 [18.9-58.4]","0 [0-1]"
"Palau"," 2002","36.0 [18.4-57.9]","0 [0-1]"
"Palau"," 2001","35.8 [17.9-57.8]","0 [0-1]"
"Palau"," 2000","35.6 [17.3-58.3]","0 [0-1]"
"Panama"," 2019","16.0 [9.6-25.2]","62 [37-98]"
"Panama"," 2018","16.7 [10.2-25.3]","65 [40-98]"
"Panama"," 2017","17.6 [10.8-25.9]","68 [42-101]"
"Panama"," 2016","18.5 [11.2-27.2]","72 [43-105]"
"Panama"," 2015","19.5 [11.5-28.8]","75 [44-111]"
"Panama"," 2014","20.6 [12.0-30.7]","79 [46-117]"
"Panama"," 2013","21.8 [12.6-32.2]","83 [48-122]"
"Panama"," 2012","22.9 [13.2-34.2]","86 [50-129]"
"Panama"," 2011","24.1 [14.0-35.9]","90 [52-134]"
"Panama"," 2010","25.2 [14.5-37.4]","93 [54-138]"
"Panama"," 2009","26.3 [15.2-39.0]","96 [55-142]"
"Panama"," 2008","27.4 [15.8-40.4]","99 [57-146]"
"Panama"," 2007","28.4 [16.5-41.3]","101 [59-147]"
"Panama"," 2006","29.1 [16.9-41.9]","103 [60-148]"
"Panama"," 2005","29.7 [17.4-42.4]","105 [61-150]"
"Panama"," 2004","30.1 [17.6-43.0]","105 [62-151]"
"Panama"," 2003","30.3 [17.9-42.7]","106 [63-149]"
"Panama"," 2002","30.6 [18.1-42.8]","107 [63-149]"
"Panama"," 2001","30.8 [18.2-42.6]","107 [63-148]"
"Panama"," 2000","31.0 [17.7-43.0]","106 [61-147]"
"Papua New Guinea"," 2019","46.7 [25.8-67.8]","512 [283-743]"
"Papua New Guinea"," 2018","47.0 [27.9-66.2]","509 [302-717]"
"Papua New Guinea"," 2017","47.3 [29.2-64.7]","507 [314-693]"
"Papua New Guinea"," 2016","47.6 [30.8-64.1]","506 [327-681]"
"Papua New Guinea"," 2015","47.9 [32.3-63.4]","505 [341-668]"
"Papua New Guinea"," 2014","48.2 [33.5-62.9]","504 [351-658]"
"Papua New Guinea"," 2013","48.5 [34.4-62.6]","504 [358-651]"
