"Country","Year","Prevalence of anaemia in women of reproductive age (aged 15-49) (%)","Number of women of reproductive age (aged 15-49 years) with anaemia (thousands)"
"Mongolia"," 2007","15.7 [11.3-21.5]","124 [89-169]"
"Mongolia"," 2006","16.0 [11.6-21.8]","124 [89-169]"
"Mongolia"," 2005","16.5 [11.9-22.1]","125 [90-167]"
"Mongolia"," 2004","16.5 [11.8-22.2]","122 [87-164]"
"Mongolia"," 2003","16.2 [11.5-22.1]","116 [83-158]"
"Mongolia"," 2002","15.8 [10.8-21.8]","110 [75-152]"
"Mongolia"," 2001","15.5 [10.3-22.2]","105 [69-150]"
"Mongolia"," 2000","15.4 [9.7-22.9]","101 [64-150]"
"Montenegro"," 2019","17.2 [7.1-35.0]","25 [10-51]"
"Montenegro"," 2018","16.9 [7.2-33.5]","25 [11-49]"
"Montenegro"," 2017","16.7 [7.3-32.5]","24 [11-48]"
"Montenegro"," 2016","16.5 [7.3-31.5]","24 [11-46]"
"Montenegro"," 2015","16.3 [7.5-31.0]","24 [11-46]"
"Montenegro"," 2014","16.2 [7.5-30.5]","24 [11-45]"
"Montenegro"," 2013","16.1 [7.5-30.0]","24 [11-45]"
"Montenegro"," 2012","16.1 [7.6-29.6]","24 [11-44]"
"Montenegro"," 2011","16.0 [7.6-29.6]","24 [11-45]"
"Montenegro"," 2010","16.0 [7.6-29.4]","24 [11-45]"
"Montenegro"," 2009","16.0 [7.6-29.6]","24 [12-45]"
"Montenegro"," 2008","16.1 [7.6-29.6]","25 [12-45]"
"Montenegro"," 2007","16.2 [7.6-29.8]","25 [12-46]"
"Montenegro"," 2006","16.2 [7.7-30.1]","25 [12-46]"
"Montenegro"," 2005","16.2 [7.8-30.3]","25 [12-47]"
"Montenegro"," 2004","16.2 [7.8-30.1]","25 [12-47]"
"Montenegro"," 2003","16.3 [7.8-30.2]","25 [12-47]"
"Montenegro"," 2002","16.3 [7.7-30.2]","25 [12-47]"
"Montenegro"," 2001","16.4 [7.8-30.7]","26 [12-48]"
"Montenegro"," 2000","16.5 [7.7-31.4]","26 [12-49]"
"Morocco"," 2019","29.9 [14.7-48.9]","2850 [1403-4655]"
"Morocco"," 2018","29.7 [15.2-47.4]","2810 [1440-4484]"
"Morocco"," 2017","29.6 [15.8-46.4]","2776 [1486-4350]"
"Morocco"," 2016","29.5 [16.4-45.2]","2748 [1529-4210]"
"Morocco"," 2015","29.5 [16.8-44.2]","2728 [1556-4094]"
"Morocco"," 2014","29.5 [17.2-43.8]","2715 [1583-4027]"
"Morocco"," 2013","29.6 [17.7-43.4]","2711 [1616-3975]"
"Morocco"," 2012","29.8 [18.0-43.5]","2712 [1642-3958]"
"Morocco"," 2011","30.1 [18.4-43.6]","2717 [1664-3935]"
"Morocco"," 2010","30.5 [18.8-44.1]","2728 [1685-3945]"
"Morocco"," 2009","31.0 [19.8-44.4]","2746 [1753-3937]"
"Morocco"," 2008","31.5 [20.5-44.9]","2763 [1796-3938]"
"Morocco"," 2007","32.1 [21.2-45.2]","2781 [1833-3907]"
"Morocco"," 2006","32.7 [21.9-45.6]","2792 [1872-3893]"
"Morocco"," 2005","33.2 [22.5-45.6]","2796 [1896-3843]"
"Morocco"," 2004","33.6 [23.2-45.5]","2791 [1924-3782]"
"Morocco"," 2003","33.9 [23.7-45.4]","2777 [1938-3718]"
"Morocco"," 2002","34.3 [24.0-45.4]","2765 [1933-3661]"
"Morocco"," 2001","34.8 [24.7-45.8]","2755 [1954-3627]"
"Morocco"," 2000","35.3 [25.2-46.5]","2736 [1952-3605]"
"Mozambique"," 2019","47.9 [30.9-65.9]","3502 [2259-4819]"
"Mozambique"," 2018","48.0 [32.3-64.4]","3388 [2281-4552]"
"Mozambique"," 2017","48.1 [33.5-63.2]","3282 [2288-4316]"
"Mozambique"," 2016","48.2 [34.8-62.0]","3184 [2296-4093]"
"Mozambique"," 2015","48.3 [35.9-61.0]","3092 [2296-3901]"
"Mozambique"," 2014","48.5 [36.9-59.9]","3005 [2289-3713]"
"Mozambique"," 2013","48.7 [37.8-58.8]","2925 [2273-3533]"
"Mozambique"," 2012","48.8 [38.8-58.3]","2851 [2263-3404]"
"Mozambique"," 2011","49.0 [39.4-57.8]","2781 [2235-3282]"
"Mozambique"," 2010","49.2 [39.9-57.9]","2719 [2201-3195]"
"Mozambique"," 2009","49.6 [40.3-58.2]","2662 [2166-3126]"
"Mozambique"," 2008","49.9 [40.9-58.7]","2606 [2136-3067]"
"Mozambique"," 2007","50.2 [41.2-59.0]","2553 [2095-3005]"
"Mozambique"," 2006","50.3 [41.3-59.3]","2497 [2050-2942]"
"Mozambique"," 2005","50.3 [40.8-59.4]","2438 [1978-2879]"
"Mozambique"," 2004","50.3 [40.6-59.4]","2369 [1913-2801]"
"Mozambique"," 2003","50.1 [40.0-59.5]","2297 [1836-2729]"
"Mozambique"," 2002","49.8 [39.3-59.4]","2226 [1758-2655]"
"Mozambique"," 2001","49.6 [38.8-59.5]","2160 [1689-2589]"
"Mozambique"," 2000","49.4 [38.2-59.6]","2099 [1624-2530]"
"Myanmar"," 2019","42.1 [29.6-55.2]","6321 [4449-8289]"
"Myanmar"," 2018","41.7 [30.2-53.3]","6226 [4512-7967]"
"Myanmar"," 2017","41.2 [30.5-52.0]","6131 [4535-7730]"
"Myanmar"," 2016","40.9 [30.9-51.0]","6038 [4562-7544]"
"Myanmar"," 2015","40.4 [30.7-50.4]","5935 [4511-7399]"
"Myanmar"," 2014","40.0 [30.4-49.8]","5830 [4431-7257]"
"Myanmar"," 2013","39.6 [30.1-49.5]","5729 [4355-7154]"
"Myanmar"," 2012","39.4 [30.0-49.2]","5652 [4304-7057]"
"Myanmar"," 2011","39.4 [29.5-49.2]","5604 [4200-6999]"
"Myanmar"," 2010","39.6 [29.8-49.6]","5585 [4208-7001]"
"Myanmar"," 2009","40.0 [30.0-50.2]","5610 [4217-7046]"
"Myanmar"," 2008","40.5 [30.6-50.9]","5665 [4275-7114]"
"Myanmar"," 2007","41.3 [31.5-51.6]","5748 [4388-7178]"
"Myanmar"," 2006","42.1 [32.5-52.2]","5843 [4510-7244]"
"Myanmar"," 2005","43.0 [33.6-52.7]","5937 [4638-7277]"
"Myanmar"," 2004","43.9 [34.6-53.7]","6022 [4751-7369]"
"Myanmar"," 2003","44.8 [35.9-54.6]","6103 [4890-7451]"
"Myanmar"," 2002","45.7 [37.0-55.8]","6179 [5002-7546]"
"Myanmar"," 2001","46.6 [37.7-56.8]","6242 [5040-7606]"
"Myanmar"," 2000","47.6 [38.4-58.1]","6287 [5069-7679]"
"Namibia"," 2019","25.2 [14.3-39.6]","166 [94-261]"
"Namibia"," 2018","24.8 [14.9-37.9]","160 [97-245]"
"Namibia"," 2017","24.6 [15.6-36.0]","156 [100-229]"
"Namibia"," 2016","24.5 [16.5-35.2]","153 [103-220]"
"Namibia"," 2015","24.5 [17.0-34.6]","150 [105-212]"
"Namibia"," 2014","24.4 [17.3-33.9]","147 [105-205]"
"Namibia"," 2013","24.5 [17.6-34.0]","145 [104-201]"
"Namibia"," 2012","24.7 [17.6-34.1]","143 [102-198]"
"Namibia"," 2011","24.8 [17.6-34.3]","142 [100-195]"
"Namibia"," 2010","25.1 [17.6-35.0]","141 [98-196]"
"Namibia"," 2009","25.5 [17.5-35.8]","140 [96-196]"
"Namibia"," 2008","25.9 [17.5-36.4]","139 [94-196]"
"Namibia"," 2007","26.5 [17.6-37.5]","139 [93-197]"
"Namibia"," 2006","27.0 [17.9-38.7]","139 [92-199]"
"Namibia"," 2005","27.5 [18.1-39.5]","139 [91-199]"
"Namibia"," 2004","28.0 [18.2-40.5]","138 [90-200]"
"Namibia"," 2003","28.3 [18.3-41.1]","137 [88-199]"
"Namibia"," 2002","28.7 [18.0-42.1]","136 [85-199]"
"Namibia"," 2001","29.5 [18.5-43.7]","137 [86-202]"
"Namibia"," 2000","30.4 [18.7-45.6]","138 [85-207]"
"Nauru"," 2019","29.6 [15.4-43.6]","1 [0-1]"
"Nauru"," 2018","29.5 [16.4-42.4]","1 [0-1]"
"Nauru"," 2017","29.5 [17.3-41.4]","1 [0-1]"
"Nauru"," 2016","29.5 [18.0-40.7]","1 [0-1]"
"Nauru"," 2015","29.4 [18.8-39.8]","1 [1-1]"
"Nauru"," 2014","29.3 [19.3-39.4]","1 [1-1]"
"Nauru"," 2013","29.4 [19.8-39.2]","1 [1-1]"
"Nauru"," 2012","29.5 [20.2-38.9]","1 [1-1]"
"Nauru"," 2011","29.5 [20.4-38.6]","1 [1-1]"
"Nauru"," 2010","29.5 [20.6-38.3]","1 [1-1]"
"Nauru"," 2009","29.6 [20.7-38.2]","1 [1-1]"
"Nauru"," 2008","29.9 [21.0-38.3]","1 [1-1]"
"Nauru"," 2007","30.0 [21.1-38.3]","1 [1-1]"
"Nauru"," 2006","30.0 [21.1-38.4]","1 [1-1]"
"Nauru"," 2005","30.0 [20.9-38.6]","1 [1-1]"
"Nauru"," 2004","30.0 [20.7-38.9]","1 [1-1]"
"Nauru"," 2003","29.9 [20.3-39.4]","1 [1-1]"
"Nauru"," 2002","29.9 [20.1-39.9]","1 [1-1]"
"Nauru"," 2001","29.9 [19.9-40.5]","1 [1-1]"
"Nauru"," 2000","30.0 [19.2-41.2]","1 [1-1]"
"Nepal"," 2019","35.7 [24.3-48.0]","3153 [2150-4239]"
"Nepal"," 2018","35.5 [25.3-45.8]","3061 [2187-3950]"
"Nepal"," 2017","35.3 [26.3-44.2]","2971 [2213-3720]"
"Nepal"," 2016","35.3 [27.3-43.0]","2890 [2234-3523]"
"Nepal"," 2015","35.3 [28.1-42.4]","2813 [2237-3374]"
"Nepal"," 2014","35.4 [28.8-42.1]","2750 [2233-3269]"
"Nepal"," 2013","35.6 [29.3-42.2]","2692 [2216-3187]"
"Nepal"," 2012","35.9 [29.8-42.5]","2639 [2191-3126]"
"Nepal"," 2011","36.2 [30.0-43.1]","2595 [2153-3091]"
"Nepal"," 2010","36.6 [30.3-43.8]","2562 [2117-3063]"
"Nepal"," 2009","37.1 [30.6-44.7]","2545 [2097-3061]"
"Nepal"," 2008","37.8 [30.8-45.5]","2539 [2070-3055]"
"Nepal"," 2007","38.5 [31.1-46.6]","2537 [2051-3076]"
"Nepal"," 2006","39.2 [31.5-47.9]","2536 [2035-3099]"
"Nepal"," 2005","40.0 [31.7-49.2]","2534 [2008-3113]"
"Nepal"," 2004","41.0 [32.0-50.9]","2545 [1989-3163]"
"Nepal"," 2003","42.0 [32.5-52.6]","2565 [1986-3207]"
"Nepal"," 2002","43.2 [32.8-54.2]","2586 [1965-3246]"
"Nepal"," 2001","44.4 [33.3-56.1]","2611 [1955-3295]"
"Nepal"," 2000","45.8 [33.6-58.6]","2638 [1935-3372]"
"Netherlands"," 2019","12.8 [6.3-28.9]","469 [230-1056]"
"Netherlands"," 2018","12.5 [6.4-28.2]","460 [235-1038]"
"Netherlands"," 2017","12.2 [6.4-26.8]","453 [237-992]"
"Netherlands"," 2016","11.9 [6.4-25.8]","442 [239-963]"
"Netherlands"," 2015","11.5 [6.4-24.9]","433 [239-934]"
"Netherlands"," 2014","11.3 [6.4-24.5]","428 [240-925]"
"Netherlands"," 2013","11.1 [6.3-23.5]","422 [240-894]"
"Netherlands"," 2012","10.9 [6.3-23.1]","417 [240-881]"
"Netherlands"," 2011","10.8 [6.2-22.4]","414 [238-858]"
"Netherlands"," 2010","10.7 [6.2-22.2]","413 [238-854]"
"Netherlands"," 2009","10.7 [6.2-22.3]","417 [240-863]"
"Netherlands"," 2008","10.8 [6.2-22.3]","420 [239-868]"
"Netherlands"," 2007","10.8 [6.2-22.3]","422 [241-869]"
"Netherlands"," 2006","10.9 [6.2-22.4]","426 [243-875]"
"Netherlands"," 2005","10.9 [6.2-22.4]","427 [244-880]"
"Netherlands"," 2004","10.8 [6.2-22.1]","426 [242-868]"
"Netherlands"," 2003","10.7 [6.1-22.2]","423 [240-872]"
"Netherlands"," 2002","10.7 [6.1-22.1]","421 [239-872]"
"Netherlands"," 2001","10.6 [5.9-22.2]","418 [234-875]"
"Netherlands"," 2000","10.6 [5.9-22.3]","418 [232-882]"
"New Zealand"," 2019","10.4 [6.8-17.0]","114 [75-187]"
"New Zealand"," 2018","10.1 [6.9-15.4]","111 [76-170]"
"New Zealand"," 2017","9.8 [7.0-14.4]","108 [77-158]"
"New Zealand"," 2016","9.5 [7.1-13.3]","104 [78-146]"
"New Zealand"," 2015","9.3 [7.0-12.5]","102 [77-137]"
"New Zealand"," 2014","9.0 [7.0-12.0]","99 [76-131]"
"New Zealand"," 2013","8.8 [6.9-11.6]","96 [75-127]"
"New Zealand"," 2012","8.8 [6.9-11.6]","95 [74-126]"
"New Zealand"," 2011","8.6 [6.8-11.4]","93 [73-124]"
"New Zealand"," 2010","8.5 [6.7-11.3]","92 [72-122]"
"New Zealand"," 2009","8.4 [6.6-11.2]","91 [71-120]"
"New Zealand"," 2008","8.3 [6.5-11.2]","90 [70-120]"
"New Zealand"," 2007","8.3 [6.4-11.2]","89 [69-120]"
"New Zealand"," 2006","8.2 [6.4-11.1]","88 [68-119]"
"New Zealand"," 2005","8.2 [6.3-11.1]","86 [67-117]"
"New Zealand"," 2004","8.1 [6.2-11.1]","85 [65-116]"
"New Zealand"," 2003","8.1 [6.1-11.2]","84 [63-115]"
"New Zealand"," 2002","8.1 [6.1-11.3]","82 [62-115]"
"New Zealand"," 2001","8.1 [6.0-11.4]","81 [60-114]"
"New Zealand"," 2000","8.1 [5.9-11.5]","80 [59-114]"
"Nicaragua"," 2019","15.7 [7.4-30.0]","280 [133-535]"
"Nicaragua"," 2018","15.1 [7.7-27.7]","267 [135-489]"
"Nicaragua"," 2017","14.6 [7.8-25.7]","255 [136-450]"
"Nicaragua"," 2016","14.1 [7.8-24.0]","244 [135-415]"
"Nicaragua"," 2015","13.9 [8.1-22.7]","236 [139-388]"
"Nicaragua"," 2014","13.6 [8.3-21.6]","230 [140-363]"
"Nicaragua"," 2013","13.5 [8.5-20.7]","224 [141-345]"
"Nicaragua"," 2012","13.3 [8.7-20.0]","219 [143-327]"
"Nicaragua"," 2011","13.4 [9.0-19.5]","216 [145-315]"
"Nicaragua"," 2010","13.5 [9.3-19.3]","215 [148-307]"
"Nicaragua"," 2009","13.8 [9.6-19.2]","216 [151-301]"
"Nicaragua"," 2008","14.0 [10.0-19.2]","215 [155-296]"
"Nicaragua"," 2007","14.3 [10.4-19.3]","216 [158-291]"
"Nicaragua"," 2006","14.7 [10.9-19.6]","218 [162-290]"
"Nicaragua"," 2005","15.2 [11.5-20.0]","221 [167-290]"
"Nicaragua"," 2004","15.8 [12.1-20.5]","226 [173-292]"
"Nicaragua"," 2003","16.5 [12.8-21.0]","231 [179-294]"
"Nicaragua"," 2002","17.4 [13.4-22.0]","238 [184-302]"
"Nicaragua"," 2001","18.4 [13.9-23.1]","246 [186-310]"
"Nicaragua"," 2000","19.5 [14.4-24.9]","254 [187-324]"
"Niger"," 2019","49.5 [35.9-63.8]","2420 [1755-3121]"
"Niger"," 2018","49.5 [37.3-62.4]","2325 [1754-2933]"
"Niger"," 2017","49.5 [38.5-61.2]","2234 [1739-2762]"
"Niger"," 2016","49.4 [39.3-59.9]","2144 [1706-2599]"
"Niger"," 2015","49.3 [40.2-59.0]","2060 [1678-2464]"
"Niger"," 2014","49.3 [40.9-58.2]","1977 [1642-2336]"
"Niger"," 2013","49.2 [41.4-57.3]","1900 [1599-2214]"
"Niger"," 2012","49.1 [41.9-56.9]","1826 [1558-2115]"
"Niger"," 2011","49.0 [42.0-56.6]","1757 [1506-2030]"
"Niger"," 2010","49.0 [42.1-56.6]","1697 [1458-1962]"
"Niger"," 2009","49.2 [42.4-56.6]","1644 [1417-1891]"
"Niger"," 2008","49.4 [42.6-56.6]","1593 [1374-1825]"
"Niger"," 2007","49.6 [42.6-57.0]","1547 [1330-1779]"
"Niger"," 2006","49.8 [42.8-57.4]","1503 [1292-1734]"
"Niger"," 2005","50.0 [42.8-58.1]","1463 [1254-1702]"
"Niger"," 2004","50.3 [42.7-58.8]","1424 [1208-1665]"
"Niger"," 2003","50.7 [42.6-59.5]","1387 [1166-1630]"
"Niger"," 2002","51.0 [42.6-60.5]","1353 [1128-1603]"
"Niger"," 2001","51.4 [42.3-61.4]","1321 [1087-1576]"
"Niger"," 2000","51.8 [42.0-62.5]","1291 [1047-1558]"
"Nigeria"," 2019","55.1 [43.6-65.5]","25475 [20141-30283]"
"Nigeria"," 2018","55.0 [43.7-65.0]","24697 [19629-29189]"
"Nigeria"," 2017","54.9 [44.1-64.9]","23971 [19236-28333]"
"Nigeria"," 2016","54.9 [44.0-65.0]","23307 [18681-27612]"
"Nigeria"," 2015","54.9 [43.8-65.4]","22692 [18100-27023]"
"Nigeria"," 2014","54.9 [43.4-65.8]","22071 [17459-26473]"
"Nigeria"," 2013","54.9 [43.1-66.3]","21480 [16863-25969]"
"Nigeria"," 2012","54.9 [42.8-66.9]","20942 [16310-25523]"
"Nigeria"," 2011","55.1 [42.6-67.5]","20471 [15848-25089]"
"Nigeria"," 2010","55.3 [42.6-68.2]","20064 [15441-24720]"
"Nigeria"," 2009","55.6 [42.5-68.7]","19642 [15008-24261]"
"Nigeria"," 2008","55.9 [42.6-69.1]","19238 [14675-23795]"
"Nigeria"," 2007","56.3 [43.0-69.6]","18888 [14425-23352]"
"Nigeria"," 2006","56.7 [43.2-70.1]","18562 [14149-22952]"
"Nigeria"," 2005","57.1 [43.4-70.5]","18247 [13858-22522]"
"Nigeria"," 2004","57.5 [43.9-71.2]","17907 [13669-22152]"
"Nigeria"," 2003","57.9 [44.3-71.6]","17551 [13424-21700]"
"Nigeria"," 2002","58.2 [44.2-71.9]","17187 [13054-21237]"
"Nigeria"," 2001","58.5 [44.1-72.3]","16848 [12694-20824]"
"Nigeria"," 2000","58.8 [44.1-72.7]","16492 [12365-20395]"
"Niue"," 2019","27.3 [11.5-46.4]","0 [0-0]"
"Niue"," 2018","27.0 [11.8-45.2]","0 [0-0]"
"Niue"," 2017","26.8 [12.1-44.0]","0 [0-0]"
"Niue"," 2016","26.6 [12.5-42.9]","0 [0-0]"
"Niue"," 2015","26.4 [12.8-42.4]","0 [0-0]"
"Niue"," 2014","26.1 [13.0-42.0]","0 [0-0]"
"Niue"," 2013","26.0 [13.0-41.9]","0 [0-0]"
"Niue"," 2012","25.9 [12.8-41.4]","0 [0-0]"
"Niue"," 2011","25.9 [12.9-41.4]","0 [0-0]"
"Niue"," 2010","25.8 [12.8-41.6]","0 [0-0]"
"Niue"," 2009","25.8 [12.7-41.8]","0 [0-0]"
"Niue"," 2008","26.0 [12.9-41.9]","0 [0-0]"
"Niue"," 2007","26.1 [12.9-41.8]","0 [0-0]"
"Niue"," 2006","26.2 [12.9-41.9]","0 [0-0]"
"Niue"," 2005","26.2 [12.9-42.3]","0 [0-0]"
"Niue"," 2004","26.3 [12.9-42.9]","0 [0-0]"
"Niue"," 2003","26.4 [12.8-43.3]","0 [0-0]"
"Niue"," 2002","26.5 [12.7-43.3]","0 [0-0]"
"Niue"," 2001","26.6 [12.8-43.5]","0 [0-0]"
"Niue"," 2000","26.9 [12.6-44.4]","0 [0-0]"
"Norway"," 2019","12.0 [6.1-26.6]","146 [74-323]"
"Norway"," 2018","11.7 [6.1-25.3]","142 [74-307]"
"Norway"," 2017","11.4 [6.1-24.2]","139 [74-293]"
"Norway"," 2016","11.2 [6.1-23.5]","135 [74-284]"
"Norway"," 2015","11.0 [6.2-22.8]","132 [74-274]"
"Norway"," 2014","10.9 [6.1-22.0]","129 [73-262]"
"Norway"," 2013","10.8 [6.2-21.4]","127 [73-252]"
"Norway"," 2012","10.7 [6.2-21.2]","125 [72-247]"
"Norway"," 2011","10.7 [6.2-20.9]","123 [71-240]"
"Norway"," 2010","10.7 [6.1-21.0]","121 [70-238]"
"Norway"," 2009","10.7 [6.1-20.9]","120 [69-235]"
"Norway"," 2008","10.7 [6.1-21.3]","119 [68-236]"
"Norway"," 2007","10.7 [6.1-21.3]","118 [68-235]"
"Norway"," 2006","10.8 [6.1-21.5]","118 [67-234]"
"Norway"," 2005","10.9 [6.1-21.4]","118 [67-231]"
"Norway"," 2004","10.9 [6.2-21.9]","118 [66-237]"
"Norway"," 2003","11.0 [6.2-22.6]","118 [67-243]"
"Norway"," 2002","11.2 [6.2-23.2]","120 [67-249]"
"Norway"," 2001","11.4 [6.2-24.2]","121 [67-259]"
"Norway"," 2000","11.6 [6.3-25.2]","124 [67-269]"
"Oman"," 2019","29.1 [19.2-40.1]","280 [185-385]"
"Oman"," 2018","29.1 [20.2-39.1]","274 [191-368]"
"Oman"," 2017","29.1 [21.1-38.3]","268 [194-353]"
"Oman"," 2016","28.9 [21.2-37.7]","260 [190-339]"
"Oman"," 2015","28.8 [21.2-37.5]","252 [185-327]"
"Oman"," 2014","28.9 [21.0-37.7]","243 [177-318]"
"Oman"," 2013","28.9 [20.9-37.7]","234 [169-306]"
"Oman"," 2012","29.0 [20.8-38.0]","225 [162-295]"
"Oman"," 2011","29.2 [20.6-38.7]","217 [153-287]"
"Oman"," 2010","29.7 [20.8-39.3]","211 [148-280]"
"Oman"," 2009","30.4 [21.3-40.3]","209 [146-277]"
"Oman"," 2008","31.4 [22.1-41.4]","208 [147-275]"
"Oman"," 2007","32.2 [22.8-42.4]","208 [147-273]"
"Oman"," 2006","33.1 [23.4-43.3]","207 [146-270]"
"Oman"," 2005","33.8 [24.1-43.9]","203 [145-264]"
"Oman"," 2004","34.6 [24.8-44.7]","201 [144-259]"
"Oman"," 2003","35.4 [25.2-46.1]","198 [141-257]"
"Oman"," 2002","36.2 [25.6-47.3]","194 [138-254]"
"Oman"," 2001","36.9 [25.9-48.7]","191 [134-252]"
"Oman"," 2000","37.8 [26.4-50.6]","188 [131-252]"
"Pakistan"," 2019","41.3 [31.5-51.4]","22409 [17068-27883]"
"Pakistan"," 2018","41.4 [32.7-50.6]","22018 [17355-26908]"
"Pakistan"," 2017","41.6 [33.3-50.3]","21653 [17338-26167]"
"Pakistan"," 2016","41.8 [33.8-50.0]","21280 [17191-25462]"
"Pakistan"," 2015","42.0 [34.1-50.0]","20904 [16981-24873]"
"Pakistan"," 2014","42.2 [34.3-49.8]","20499 [16677-24221]"
"Pakistan"," 2013","42.4 [34.4-50.1]","20110 [16314-23772]"
"Pakistan"," 2012","42.7 [34.5-50.6]","19763 [15950-23399]"
"Pakistan"," 2011","42.8 [34.4-50.9]","19277 [15521-22933]"
"Pakistan"," 2010","42.6 [34.1-51.1]","18714 [14967-22424]"
"Pakistan"," 2009","42.6 [33.8-51.2]","18167 [14409-21837]"
"Pakistan"," 2008","42.5 [33.6-51.3]","17605 [13896-21264]"
"Pakistan"," 2007","42.4 [33.4-51.4]","17018 [13421-20636]"
"Pakistan"," 2006","42.1 [33.2-51.4]","16392 [12942-20024]"
"Pakistan"," 2005","41.8 [32.9-51.3]","15761 [12403-19365]"
"Pakistan"," 2004","41.5 [32.5-51.1]","15159 [11884-18677]"
"Pakistan"," 2003","41.2 [32.3-51.0]","14560 [11410-18049]"
"Pakistan"," 2002","40.8 [31.8-51.2]","13977 [10873-17533]"
"Pakistan"," 2001","40.6 [31.0-51.4]","13451 [10275-17033]"
"Pakistan"," 2000","40.6 [30.4-52.0]","13023 [9746-16664]"
"Palau"," 2019","28.5 [12.7-46.1]","1 [1-2]"
"Palau"," 2018","28.3 [13.1-45.0]","1 [1-2]"
"Palau"," 2017","28.1 [13.5-44.2]","1 [1-2]"
"Palau"," 2016","27.9 [13.8-43.8]","1 [1-2]"
"Palau"," 2015","27.7 [13.7-43.5]","1 [1-2]"
"Palau"," 2014","27.5 [13.8-43.4]","1 [1-2]"
"Palau"," 2013","27.4 [13.9-43.2]","1 [1-2]"
"Palau"," 2012","27.3 [13.9-43.2]","1 [1-2]"
"Palau"," 2011","27.2 [13.8-43.4]","1 [1-2]"
"Palau"," 2010","27.2 [13.7-43.5]","1 [1-2]"
"Palau"," 2009","27.2 [13.6-43.4]","1 [1-2]"
"Palau"," 2008","27.3 [13.6-43.8]","1 [1-2]"
"Palau"," 2007","27.4 [13.8-43.8]","1 [1-2]"
"Palau"," 2006","27.5 [13.7-43.7]","1 [1-2]"
"Palau"," 2005","27.5 [13.6-43.5]","1 [1-2]"
"Palau"," 2004","27.6 [13.7-43.5]","1 [1-2]"
"Palau"," 2003","27.6 [13.6-43.7]","1 [1-2]"
"Palau"," 2002","27.7 [13.8-44.0]","1 [1-2]"
"Palau"," 2001","27.9 [13.9-44.5]","1 [1-2]"
"Palau"," 2000","28.1 [13.7-44.3]","1 [1-2]"
"Panama"," 2019","21.2 [15.2-28.2]","230 [164-306]"
"Panama"," 2018","21.2 [15.3-28.0]","226 [164-300]"
"Panama"," 2017","21.1 [15.2-28.0]","223 [160-295]"
"Panama"," 2016","21.2 [14.9-28.4]","220 [155-295]"
"Panama"," 2015","21.3 [14.6-29.0]","218 [149-297]"
"Panama"," 2014","21.5 [14.4-29.8]","217 [146-301]"
"Panama"," 2013","21.7 [14.2-30.6]","216 [142-304]"
"Panama"," 2012","22.1 [14.1-31.5]","217 [139-309]"
"Panama"," 2011","22.5 [14.1-32.5]","218 [137-314]"
"Panama"," 2010","23.0 [14.3-33.4]","219 [136-318]"
"Panama"," 2009","23.6 [14.5-34.3]","221 [136-321]"
"Panama"," 2008","24.3 [15.0-35.2]","225 [138-325]"
"Panama"," 2007","25.0 [15.5-36.2]","228 [141-329]"
"Panama"," 2006","25.6 [16.0-36.6]","229 [143-328]"
"Panama"," 2005","26.2 [16.4-37.2]","230 [144-327]"
"Panama"," 2004","26.6 [16.7-37.8]","230 [144-326]"
"Panama"," 2003","27.0 [17.2-38.0]","229 [145-322]"
"Panama"," 2002","27.4 [17.5-38.4]","228 [145-318]"
"Panama"," 2001","27.9 [17.7-38.9]","227 [144-317]"
"Panama"," 2000","28.5 [18.1-39.9]","228 [144-318]"
"Papua New Guinea"," 2019","34.4 [18.2-53.3]","761 [404-1180]"
"Papua New Guinea"," 2018","34.2 [19.0-52.1]","739 [410-1127]"
"Papua New Guinea"," 2017","34.0 [19.6-50.7]","720 [415-1074]"
"Papua New Guinea"," 2016","33.9 [20.3-49.4]","701 [420-1022]"
"Papua New Guinea"," 2015","33.6 [20.7-48.3]","680 [418-976]"
"Papua New Guinea"," 2014","33.5 [21.1-47.0]","661 [416-927]"
"Papua New Guinea"," 2013","33.5 [21.5-46.3]","645 [414-892]"
"Papua New Guinea"," 2012","33.4 [22.0-45.7]","629 [414-859]"
"Papua New Guinea"," 2011","33.4 [22.3-45.0]","613 [410-827]"
"Papua New Guinea"," 2010","33.3 [22.4-44.6]","597 [401-799]"
"Papua New Guinea"," 2009","33.4 [22.8-44.2]","584 [398-772]"
"Papua New Guinea"," 2008","33.7 [23.3-44.2]","575 [397-754]"
"Papua New Guinea"," 2007","33.9 [23.7-44.3]","564 [394-738]"
"Papua New Guinea"," 2006","34.0 [23.9-44.4]","553 [389-722]"
"Papua New Guinea"," 2005","34.1 [24.1-44.2]","541 [383-701]"
"Papua New Guinea"," 2004","34.2 [24.2-44.3]","531 [375-689]"
"Papua New Guinea"," 2003","34.2 [23.8-44.8]","521 [362-682]"
"Papua New Guinea"," 2002","34.3 [23.5-45.5]","512 [350-679]"
"Papua New Guinea"," 2001","34.5 [23.4-46.1]","504 [342-675]"
"Papua New Guinea"," 2000","34.7 [23.0-47.3]","497 [329-678]"
"Paraguay"," 2019","23.0 [9.7-44.2]","423 [179-813]"
"Paraguay"," 2018","23.0 [10.1-43.2]","418 [183-784]"
"Paraguay"," 2017","23.0 [10.3-42.6]","413 [185-763]"
"Paraguay"," 2016","22.7 [10.6-41.7]","401 [186-737]"
