"Country","Year","Prevalence of anaemia in pregnant women (aged 15-49) (%)","Number of pregnant women (aged 15-49 years) with anaemia (thousands)"
"Myanmar"," 2009","47.4 [37.0-54.1]","305 [238-349]"
"Myanmar"," 2008","47.7 [37.4-54.4]","314 [246-358]"
"Myanmar"," 2007","48.1 [37.9-54.7]","324 [255-369]"
"Myanmar"," 2006","48.5 [38.5-55.2]","334 [265-380]"
"Myanmar"," 2005","48.9 [38.7-55.5]","343 [272-389]"
"Myanmar"," 2004","49.4 [39.2-55.9]","352 [280-398]"
"Myanmar"," 2003","49.8 [39.7-56.3]","359 [286-406]"
"Myanmar"," 2002","50.2 [40.2-56.6]","365 [292-411]"
"Myanmar"," 2001","50.7 [40.4-56.9]","369 [294-414]"
"Myanmar"," 2000","51.1 [40.6-57.2]","372 [296-417]"
"Namibia"," 2019","29.0 [15.8-42.9]","13 [7-19]"
"Namibia"," 2018","28.9 [16.6-41.8]","13 [7-18]"
"Namibia"," 2017","29.0 [17.8-40.9]","13 [8-18]"
"Namibia"," 2016","29.0 [18.5-40.0]","13 [8-17]"
"Namibia"," 2015","29.1 [19.0-39.4]","13 [8-17]"
"Namibia"," 2014","29.1 [19.6-39.2]","12 [8-17]"
"Namibia"," 2013","29.2 [19.7-39.1]","12 [8-17]"
"Namibia"," 2012","29.3 [19.6-38.9]","12 [8-16]"
"Namibia"," 2011","29.4 [19.8-39.1]","12 [8-16]"
"Namibia"," 2010","29.5 [19.7-39.5]","12 [8-16]"
"Namibia"," 2009","29.7 [19.6-40.0]","12 [8-16]"
"Namibia"," 2008","29.9 [19.3-40.6]","11 [7-16]"
"Namibia"," 2007","30.2 [19.1-41.3]","11 [7-15]"
"Namibia"," 2006","30.5 [19.0-41.7]","11 [7-15]"
"Namibia"," 2005","30.7 [18.9-42.3]","11 [7-15]"
"Namibia"," 2004","30.9 [18.8-43.0]","11 [7-15]"
"Namibia"," 2003","31.0 [18.5-43.5]","11 [6-15]"
"Namibia"," 2002","31.1 [18.1-44.0]","11 [6-15]"
"Namibia"," 2001","31.4 [17.5-44.7]","11 [6-15]"
"Namibia"," 2000","31.8 [17.5-45.5]","11 [6-16]"
"Nauru"," 2019","35.9 [17.2-51.0]","0 [0-0]"
"Nauru"," 2018","36.1 [18.2-50.6]","0 [0-0]"
"Nauru"," 2017","36.4 [19.4-50.3]","0 [0-0]"
"Nauru"," 2016","36.6 [20.6-50.1]","0 [0-0]"
"Nauru"," 2015","36.8 [21.4-49.9]","0 [0-0]"
"Nauru"," 2014","37.1 [22.3-49.8]","0 [0-0]"
"Nauru"," 2013","37.5 [23.1-49.9]","0 [0-0]"
"Nauru"," 2012","37.8 [23.5-50.0]","0 [0-0]"
"Nauru"," 2011","38.1 [24.1-49.9]","0 [0-0]"
"Nauru"," 2010","38.3 [24.5-50.0]","0 [0-0]"
"Nauru"," 2009","38.6 [24.9-50.1]","0 [0-0]"
"Nauru"," 2008","38.9 [25.2-50.3]","0 [0-0]"
"Nauru"," 2007","39.2 [25.4-50.4]","0 [0-0]"
"Nauru"," 2006","39.2 [25.2-50.5]","0 [0-0]"
"Nauru"," 2005","39.4 [25.4-50.7]","0 [0-0]"
"Nauru"," 2004","39.4 [25.2-50.9]","0 [0-0]"
"Nauru"," 2003","39.4 [25.0-51.1]","0 [0-0]"
"Nauru"," 2002","39.3 [24.3-51.3]","0 [0-0]"
"Nauru"," 2001","39.3 [23.7-51.5]","0 [0-0]"
"Nauru"," 2000","39.3 [23.0-51.6]","0 [0-0]"
"Nepal"," 2019","42.5 [31.4-50.3]","149 [110-177]"
"Nepal"," 2018","42.7 [33.2-49.8]","151 [117-175]"
"Nepal"," 2017","43.0 [34.5-49.3]","152 [122-174]"
"Nepal"," 2016","43.2 [35.7-49.1]","154 [127-175]"
"Nepal"," 2015","43.5 [36.5-48.9]","156 [131-175]"
"Nepal"," 2014","43.7 [37.1-48.9]","158 [134-177]"
"Nepal"," 2013","44.1 [37.8-49.1]","161 [138-180]"
"Nepal"," 2012","44.4 [38.4-49.4]","165 [142-183]"
"Nepal"," 2011","44.8 [38.9-49.8]","168 [146-187]"
"Nepal"," 2010","45.2 [39.1-50.2]","173 [149-192]"
"Nepal"," 2009","45.7 [39.5-50.7]","177 [153-197]"
"Nepal"," 2008","46.2 [40.0-51.2]","183 [158-203]"
"Nepal"," 2007","46.7 [40.4-51.7]","189 [163-209]"
"Nepal"," 2006","47.3 [40.6-52.3]","196 [168-216]"
"Nepal"," 2005","47.9 [41.0-53.0]","203 [174-224]"
"Nepal"," 2004","48.5 [41.3-53.7]","210 [179-233]"
"Nepal"," 2003","49.2 [41.8-54.5]","219 [186-242]"
"Nepal"," 2002","49.8 [42.1-55.4]","227 [192-253]"
"Nepal"," 2001","50.5 [42.3-56.1]","236 [198-262]"
"Nepal"," 2000","51.2 [42.8-57.0]","244 [204-272]"
"Netherlands"," 2019","17.2 [7.6-37.1]","18 [8-39]"
"Netherlands"," 2018","17.1 [7.6-36.4]","18 [8-39]"
"Netherlands"," 2017","16.9 [7.7-35.3]","18 [8-38]"
"Netherlands"," 2016","16.7 [7.7-34.4]","18 [8-37]"
"Netherlands"," 2015","16.5 [7.7-33.7]","18 [8-36]"
"Netherlands"," 2014","16.4 [7.8-32.9]","18 [8-36]"
"Netherlands"," 2013","16.2 [7.7-32.6]","18 [8-36]"
"Netherlands"," 2012","16.1 [7.7-32.3]","18 [8-36]"
"Netherlands"," 2011","15.9 [7.6-32.2]","18 [8-36]"
"Netherlands"," 2010","15.9 [7.6-31.9]","18 [9-36]"
"Netherlands"," 2009","16.0 [7.6-32.1]","18 [9-36]"
"Netherlands"," 2008","16.1 [7.6-32.2]","18 [9-37]"
"Netherlands"," 2007","16.1 [7.5-32.0]","19 [9-37]"
"Netherlands"," 2006","16.2 [7.6-32.4]","19 [9-38]"
"Netherlands"," 2005","16.3 [7.6-32.1]","19 [9-39]"
"Netherlands"," 2004","16.2 [7.6-32.5]","20 [9-39]"
"Netherlands"," 2003","16.2 [7.5-32.8]","20 [9-40]"
"Netherlands"," 2002","16.2 [7.5-33.2]","20 [9-41]"
"Netherlands"," 2001","16.2 [7.4-32.9]","20 [9-40]"
"Netherlands"," 2000","16.2 [7.3-33.3]","20 [9-41]"
"New Zealand"," 2019","16.1 [7.5-32.9]","6 [3-12]"
"New Zealand"," 2018","15.9 [7.6-31.6]","6 [3-12]"
"New Zealand"," 2017","15.8 [7.7-30.7]","6 [3-11]"
"New Zealand"," 2016","15.6 [7.8-30.0]","6 [3-11]"
"New Zealand"," 2015","15.4 [7.8-29.1]","6 [3-11]"
"New Zealand"," 2014","15.2 [7.7-28.4]","6 [3-11]"
"New Zealand"," 2013","15.0 [7.7-28.0]","6 [3-11]"
"New Zealand"," 2012","15.0 [7.7-27.9]","6 [3-11]"
"New Zealand"," 2011","14.8 [7.6-27.7]","6 [3-11]"
"New Zealand"," 2010","14.7 [7.5-27.5]","6 [3-11]"
"New Zealand"," 2009","14.6 [7.5-27.4]","6 [3-11]"
"New Zealand"," 2008","14.7 [7.5-27.3]","6 [3-11]"
"New Zealand"," 2007","14.7 [7.5-27.4]","6 [3-11]"
"New Zealand"," 2006","14.6 [7.6-27.3]","6 [3-10]"
"New Zealand"," 2005","14.6 [7.5-27.6]","5 [3-10]"
"New Zealand"," 2004","14.7 [7.5-27.3]","5 [3-10]"
"New Zealand"," 2003","14.8 [7.6-27.5]","5 [3-10]"
"New Zealand"," 2002","14.9 [7.6-27.9]","5 [3-10]"
"New Zealand"," 2001","15.0 [7.6-28.6]","5 [3-10]"
"New Zealand"," 2000","15.2 [7.6-29.3]","5 [3-10]"
"Nicaragua"," 2019","23.9 [10.2-41.0]","20 [8-34]"
"Nicaragua"," 2018","23.7 [10.7-39.9]","20 [9-33]"
"Nicaragua"," 2017","23.4 [11.0-38.7]","19 [9-32]"
"Nicaragua"," 2016","23.2 [11.0-37.7]","19 [9-32]"
"Nicaragua"," 2015","23.0 [11.3-37.0]","19 [10-31]"
"Nicaragua"," 2014","23.0 [11.6-36.3]","19 [10-31]"
"Nicaragua"," 2013","22.9 [11.8-36.0]","19 [10-31]"
"Nicaragua"," 2012","22.9 [12.0-35.7]","19 [10-30]"
"Nicaragua"," 2011","22.9 [12.2-35.4]","20 [10-30]"
"Nicaragua"," 2010","23.2 [12.8-35.6]","20 [11-30]"
"Nicaragua"," 2009","23.6 [13.2-35.8]","20 [11-30]"
"Nicaragua"," 2008","23.9 [13.5-36.1]","20 [11-31]"
"Nicaragua"," 2007","24.3 [13.9-36.2]","21 [12-31]"
"Nicaragua"," 2006","24.7 [14.4-36.3]","21 [12-31]"
"Nicaragua"," 2005","25.2 [15.0-36.5]","21 [13-31]"
"Nicaragua"," 2004","25.8 [15.8-37.0]","22 [13-31]"
"Nicaragua"," 2003","26.5 [16.4-37.4]","22 [14-32]"
"Nicaragua"," 2002","27.2 [16.8-38.0]","23 [14-32]"
"Nicaragua"," 2001","27.9 [17.4-38.8]","24 [15-33]"
"Nicaragua"," 2000","28.6 [17.8-39.7]","24 [15-34]"
"Niger"," 2019","54.9 [49.2-58.9]","374 [336-402]"
"Niger"," 2018","55.1 [50.1-58.7]","365 [332-389]"
"Niger"," 2017","55.3 [50.8-58.7]","357 [327-378]"
"Niger"," 2016","55.5 [51.3-58.6]","348 [322-367]"
"Niger"," 2015","55.6 [51.9-58.6]","339 [316-357]"
"Niger"," 2014","55.7 [52.2-58.6]","330 [309-347]"
"Niger"," 2013","55.9 [52.6-58.6]","322 [303-337]"
"Niger"," 2012","56.0 [52.8-58.6]","313 [296-328]"
"Niger"," 2011","56.1 [53.0-58.7]","305 [288-319]"
"Niger"," 2010","56.3 [53.1-58.9]","297 [280-311]"
"Niger"," 2009","56.5 [53.3-59.0]","290 [273-303]"
"Niger"," 2008","56.7 [53.5-59.2]","282 [266-295]"
"Niger"," 2007","56.8 [53.6-59.4]","275 [259-287]"
"Niger"," 2006","57.0 [53.7-59.6]","267 [252-280]"
"Niger"," 2005","57.1 [53.7-59.7]","260 [245-272]"
"Niger"," 2004","57.2 [53.8-59.9]","253 [238-264]"
"Niger"," 2003","57.4 [53.9-60.1]","246 [231-257]"
"Niger"," 2002","57.5 [53.7-60.3]","239 [223-251]"
"Niger"," 2001","57.6 [53.5-60.5]","232 [215-244]"
"Niger"," 2000","57.6 [53.1-60.8]","225 [207-237]"
"Nigeria"," 2019","55.9 [51.6-58.7]","2697 [2489-2835]"
"Nigeria"," 2018","56.0 [52.0-58.8]","2670 [2478-2804]"
"Nigeria"," 2017","56.2 [52.4-59.0]","2643 [2464-2775]"
"Nigeria"," 2016","56.3 [52.6-59.1]","2617 [2443-2747]"
"Nigeria"," 2015","56.5 [52.8-59.4]","2592 [2423-2726]"
"Nigeria"," 2014","56.6 [52.8-59.7]","2563 [2387-2700]"
"Nigeria"," 2013","56.8 [52.8-60.0]","2531 [2353-2674]"
"Nigeria"," 2012","56.9 [52.7-60.3]","2498 [2312-2644]"
"Nigeria"," 2011","57.1 [52.7-60.6]","2464 [2274-2612]"
"Nigeria"," 2010","57.3 [52.8-60.8]","2427 [2236-2576]"
"Nigeria"," 2009","57.5 [53.0-61.1]","2388 [2199-2535]"
"Nigeria"," 2008","57.7 [53.2-61.3]","2348 [2163-2493]"
"Nigeria"," 2007","58.0 [53.3-61.5]","2311 [2126-2453]"
"Nigeria"," 2006","58.2 [53.6-61.7]","2274 [2097-2412]"
"Nigeria"," 2005","58.4 [53.9-61.9]","2237 [2066-2371]"
"Nigeria"," 2004","58.6 [54.1-62.1]","2200 [2030-2330]"
"Nigeria"," 2003","58.8 [54.3-62.2]","2161 [1994-2286]"
"Nigeria"," 2002","58.9 [54.2-62.3]","2119 [1950-2238]"
"Nigeria"," 2001","59.1 [54.3-62.4]","2076 [1907-2193]"
"Nigeria"," 2000","59.1 [54.2-62.5]","2031 [1860-2146]"
"Niue"," 2019","33.6 [12.0-51.0]","0 [0-0]"
"Niue"," 2018","33.6 [12.6-50.8]","0 [0-0]"
"Niue"," 2017","33.7 [13.1-50.6]","0 [0-0]"
"Niue"," 2016","33.7 [13.8-50.5]","0 [0-0]"
"Niue"," 2015","33.7 [14.0-50.2]","0 [0-0]"
"Niue"," 2014","33.7 [14.2-50.2]","0 [0-0]"
"Niue"," 2013","33.8 [14.5-50.5]","0 [0-0]"
"Niue"," 2012","33.9 [14.6-50.5]","0 [0-0]"
"Niue"," 2011","34.0 [14.7-50.6]","0 [0-0]"
"Niue"," 2010","34.1 [14.5-50.7]","0 [0-0]"
"Niue"," 2009","34.4 [14.5-50.9]","0 [0-0]"
"Niue"," 2008","34.7 [14.5-50.8]","0 [0-0]"
"Niue"," 2007","35.0 [14.7-51.1]","0 [0-0]"
"Niue"," 2006","35.2 [15.0-51.3]","0 [0-0]"
"Niue"," 2005","35.5 [14.9-51.5]","0 [0-0]"
"Niue"," 2004","35.7 [14.9-51.6]","0 [0-0]"
"Niue"," 2003","35.9 [15.1-51.7]","0 [0-0]"
"Niue"," 2002","36.0 [15.4-52.0]","0 [0-0]"
"Niue"," 2001","36.2 [15.2-52.2]","0 [0-0]"
"Niue"," 2000","36.4 [15.2-52.3]","0 [0-0]"
"Norway"," 2019","16.7 [7.3-36.6]","6 [3-13]"
"Norway"," 2018","16.4 [7.4-35.6]","6 [3-13]"
"Norway"," 2017","16.3 [7.4-34.6]","6 [3-13]"
"Norway"," 2016","16.1 [7.5-33.9]","6 [3-12]"
"Norway"," 2015","15.9 [7.4-33.7]","6 [3-12]"
"Norway"," 2014","15.8 [7.5-33.3]","6 [3-12]"
"Norway"," 2013","15.8 [7.5-32.7]","6 [3-12]"
"Norway"," 2012","15.7 [7.5-32.6]","6 [3-12]"
"Norway"," 2011","15.7 [7.5-32.7]","6 [3-12]"
"Norway"," 2010","15.8 [7.5-33.3]","6 [3-12]"
"Norway"," 2009","15.8 [7.5-33.1]","6 [3-12]"
"Norway"," 2008","15.9 [7.5-33.0]","6 [3-12]"
"Norway"," 2007","15.9 [7.6-32.8]","6 [3-12]"
"Norway"," 2006","16.0 [7.6-32.8]","6 [3-12]"
"Norway"," 2005","16.1 [7.6-33.3]","6 [3-12]"
"Norway"," 2004","16.2 [7.7-33.7]","6 [3-12]"
"Norway"," 2003","16.4 [7.7-34.1]","6 [3-12]"
"Norway"," 2002","16.6 [7.8-34.4]","6 [3-12]"
"Norway"," 2001","16.9 [7.8-34.9]","6 [3-12]"
"Norway"," 2000","17.2 [7.9-35.5]","6 [3-13]"
"Oman"," 2019","30.2 [18.4-41.6]","17 [10-23]"
"Oman"," 2018","30.4 [19.5-41.0]","17 [11-23]"
"Oman"," 2017","30.6 [20.5-40.6]","17 [12-23]"
"Oman"," 2016","30.8 [21.0-40.5]","17 [12-22]"
"Oman"," 2015","30.9 [21.4-40.3]","17 [12-22]"
"Oman"," 2014","31.1 [21.6-40.6]","16 [11-21]"
"Oman"," 2013","31.2 [21.8-40.6]","16 [11-20]"
"Oman"," 2012","31.5 [21.6-40.8]","15 [10-19]"
"Oman"," 2011","31.8 [21.9-41.3]","14 [10-19]"
"Oman"," 2010","32.2 [22.1-41.7]","14 [9-18]"
"Oman"," 2009","32.8 [22.3-42.2]","13 [9-17]"
"Oman"," 2008","33.4 [22.9-42.7]","13 [9-16]"
"Oman"," 2007","34.2 [23.5-43.1]","13 [9-16]"
"Oman"," 2006","34.9 [24.2-43.8]","12 [9-16]"
"Oman"," 2005","35.4 [24.7-44.1]","12 [8-15]"
"Oman"," 2004","36.0 [25.8-44.5]","12 [9-15]"
"Oman"," 2003","36.6 [26.3-45.2]","12 [9-15]"
"Oman"," 2002","37.2 [26.8-45.6]","12 [9-15]"
"Oman"," 2001","37.8 [27.6-46.2]","13 [9-16]"
"Oman"," 2000","38.4 [27.9-46.9]","13 [10-16]"
"Pakistan"," 2019","44.0 [31.5-52.7]","1702 [1219-2036]"
"Pakistan"," 2018","44.5 [33.1-52.6]","1712 [1275-2026]"
"Pakistan"," 2017","45.0 [34.7-52.5]","1718 [1328-2008]"
"Pakistan"," 2016","45.4 [35.9-52.5]","1718 [1361-1989]"
"Pakistan"," 2015","45.8 [36.9-52.6]","1714 [1381-1969]"
"Pakistan"," 2014","46.2 [37.1-52.8]","1704 [1370-1948]"
"Pakistan"," 2013","46.6 [37.7-52.9]","1694 [1372-1926]"
"Pakistan"," 2012","47.1 [38.4-53.2]","1687 [1377-1908]"
"Pakistan"," 2011","47.3 [38.6-53.4]","1672 [1365-1885]"
"Pakistan"," 2010","47.4 [38.6-53.6]","1654 [1344-1869]"
"Pakistan"," 2009","47.7 [38.9-53.9]","1641 [1340-1855]"
"Pakistan"," 2008","47.8 [39.1-54.0]","1629 [1330-1839]"
"Pakistan"," 2007","48.0 [39.2-54.2]","1616 [1319-1825]"
"Pakistan"," 2006","48.1 [39.3-54.4]","1602 [1309-1812]"
"Pakistan"," 2005","48.1 [39.4-54.4]","1589 [1302-1797]"
"Pakistan"," 2004","48.2 [39.4-54.7]","1580 [1290-1791]"
"Pakistan"," 2003","48.3 [39.7-54.7]","1571 [1292-1781]"
"Pakistan"," 2002","48.3 [39.8-54.9]","1563 [1288-1779]"
"Pakistan"," 2001","48.3 [39.5-55.2]","1556 [1272-1777]"
"Pakistan"," 2000","48.5 [39.4-55.5]","1556 [1264-1779]"
"Palau"," 2019","34.3 [12.8-51.5]","0 [0-0]"
"Palau"," 2018","34.3 [13.5-51.2]","0 [0-0]"
"Palau"," 2017","34.5 [14.0-50.9]","0 [0-0]"
"Palau"," 2016","34.5 [14.8-50.9]","0 [0-0]"
"Palau"," 2015","34.6 [15.1-50.9]","0 [0-0]"
"Palau"," 2014","34.6 [15.5-50.9]","0 [0-0]"
"Palau"," 2013","34.7 [15.6-50.8]","0 [0-0]"
"Palau"," 2012","34.8 [15.9-50.8]","0 [0-0]"
"Palau"," 2011","34.9 [16.0-50.9]","0 [0-0]"
"Palau"," 2010","35.0 [15.9-51.0]","0 [0-0]"
"Palau"," 2009","35.1 [16.1-51.2]","0 [0-0]"
"Palau"," 2008","35.3 [16.2-51.4]","0 [0-0]"
"Palau"," 2007","35.5 [16.3-51.5]","0 [0-0]"
"Palau"," 2006","35.7 [16.2-51.5]","0 [0-0]"
"Palau"," 2005","35.8 [16.2-51.6]","0 [0-0]"
"Palau"," 2004","36.0 [16.3-51.7]","0 [0-0]"
"Palau"," 2003","36.1 [16.1-51.8]","0 [0-0]"
"Palau"," 2002","36.1 [16.3-52.1]","0 [0-0]"
"Palau"," 2001","36.3 [16.2-52.2]","0 [0-0]"
"Palau"," 2000","36.4 [16.2-52.4]","0 [0-0]"
"Panama"," 2019","22.6 [11.4-37.5]","11 [6-18]"
"Panama"," 2018","22.6 [12.0-36.9]","11 [6-18]"
"Panama"," 2017","22.7 [12.2-36.5]","11 [6-18]"
"Panama"," 2016","22.8 [12.5-36.2]","11 [6-18]"
"Panama"," 2015","23.0 [12.7-36.2]","11 [6-18]"
"Panama"," 2014","23.2 [12.8-35.9]","11 [6-18]"
"Panama"," 2013","23.4 [12.8-36.1]","11 [6-18]"
"Panama"," 2012","23.7 [13.0-36.5]","11 [6-18]"
"Panama"," 2011","24.0 [13.1-36.9]","12 [6-18]"
"Panama"," 2010","24.1 [13.0-37.4]","12 [6-18]"
"Panama"," 2009","24.5 [13.2-38.0]","12 [6-18]"
"Panama"," 2008","25.2 [13.6-38.7]","12 [6-18]"
"Panama"," 2007","25.7 [14.0-39.4]","12 [7-18]"
"Panama"," 2006","26.1 [14.4-39.8]","12 [7-18]"
"Panama"," 2005","26.5 [14.6-40.1]","12 [7-18]"
"Panama"," 2004","26.7 [14.9-40.2]","12 [7-18]"
"Panama"," 2003","26.9 [14.9-40.3]","12 [7-18]"
"Panama"," 2002","27.0 [15.0-40.3]","12 [7-18]"
"Panama"," 2001","27.3 [15.3-40.8]","12 [7-18]"
"Panama"," 2000","27.7 [15.5-41.5]","12 [7-18]"
"Papua New Guinea"," 2019","44.1 [25.1-54.5]","65 [37-80]"
"Papua New Guinea"," 2018","44.3 [26.4-54.4]","65 [39-79]"
"Papua New Guinea"," 2017","44.6 [27.8-54.3]","64 [40-78]"
"Papua New Guinea"," 2016","44.8 [28.8-54.2]","64 [41-78]"
"Papua New Guinea"," 2015","44.9 [29.2-54.2]","64 [42-77]"
"Papua New Guinea"," 2014","45.1 [29.6-54.2]","64 [42-76]"
"Papua New Guinea"," 2013","45.3 [30.1-54.2]","63 [42-76]"
"Papua New Guinea"," 2012","45.4 [30.3-54.4]","63 [42-76]"
"Papua New Guinea"," 2011","45.6 [30.7-54.4]","63 [42-75]"
"Papua New Guinea"," 2010","45.7 [30.9-54.5]","63 [42-75]"
"Papua New Guinea"," 2009","45.9 [31.1-54.7]","62 [42-74]"
"Papua New Guinea"," 2008","46.2 [31.5-54.8]","62 [43-74]"
"Papua New Guinea"," 2007","46.4 [31.8-55.0]","62 [43-74]"
"Papua New Guinea"," 2006","46.5 [32.1-55.2]","62 [43-73]"
"Papua New Guinea"," 2005","46.6 [32.1-55.3]","61 [42-73]"
"Papua New Guinea"," 2004","46.7 [32.5-55.5]","61 [42-72]"
"Papua New Guinea"," 2003","46.7 [32.3-55.7]","60 [42-72]"
"Papua New Guinea"," 2002","46.7 [32.1-55.9]","60 [41-71]"
"Papua New Guinea"," 2001","46.8 [31.9-55.9]","59 [40-70]"
"Papua New Guinea"," 2000","46.8 [31.4-56.0]","58 [39-70]"
"Paraguay"," 2019","25.4 [9.2-46.4]","23 [8-41]"
"Paraguay"," 2018","25.6 [9.6-46.2]","23 [9-41]"
"Paraguay"," 2017","25.7 [10.0-45.8]","23 [9-41]"
"Paraguay"," 2016","25.6 [10.2-45.5]","23 [9-40]"
"Paraguay"," 2015","25.6 [10.5-45.0]","23 [9-40]"
"Paraguay"," 2014","25.6 [10.6-44.8]","23 [9-39]"
"Paraguay"," 2013","25.8 [10.9-44.6]","23 [10-39]"
"Paraguay"," 2012","25.9 [11.1-44.6]","23 [10-39]"
"Paraguay"," 2011","25.9 [10.9-44.8]","23 [10-39]"
"Paraguay"," 2010","25.9 [11.0-44.5]","23 [10-39]"
"Paraguay"," 2009","26.3 [11.2-45.1]","23 [10-40]"
"Paraguay"," 2008","26.7 [11.6-45.1]","23 [10-40]"
"Paraguay"," 2007","27.0 [12.0-45.6]","24 [11-40]"
"Paraguay"," 2006","27.1 [12.1-45.6]","24 [11-40]"
"Paraguay"," 2005","27.1 [12.2-45.5]","24 [11-40]"
"Paraguay"," 2004","27.1 [12.2-45.4]","24 [11-40]"
"Paraguay"," 2003","27.0 [11.9-45.4]","24 [10-40]"
"Paraguay"," 2002","27.0 [11.8-45.6]","24 [10-40]"
"Paraguay"," 2001","27.0 [11.7-45.9]","24 [10-41]"
"Paraguay"," 2000","27.0 [11.6-46.3]","24 [10-42]"
"Peru"," 2019","27.1 [19.8-34.4]","96 [71-123]"
"Peru"," 2018","27.1 [20.7-33.5]","96 [74-119]"
"Peru"," 2017","27.1 [21.7-32.7]","96 [77-116]"
"Peru"," 2016","27.2 [22.4-32.1]","96 [79-114]"
"Peru"," 2015","27.4 [23.0-31.8]","97 [81-112]"
"Peru"," 2014","27.6 [23.6-31.6]","98 [84-112]"
"Peru"," 2013","27.8 [24.1-31.6]","99 [86-113]"
"Peru"," 2012","28.1 [24.5-31.7]","101 [88-115]"
"Peru"," 2011","28.5 [24.9-32.1]","104 [91-118]"
"Peru"," 2010","29.0 [25.4-32.8]","108 [94-122]"
"Peru"," 2009","29.5 [25.9-33.4]","112 [98-126]"
"Peru"," 2008","30.1 [26.3-34.3]","115 [100-131]"
"Peru"," 2007","30.7 [26.6-35.1]","118 [103-135]"
"Peru"," 2006","31.2 [27.0-35.7]","120 [104-138]"
"Peru"," 2005","31.6 [27.0-36.4]","122 [104-140]"
"Peru"," 2004","31.8 [26.9-36.7]","122 [103-141]"
"Peru"," 2003","31.9 [26.6-36.9]","122 [102-141]"
"Peru"," 2002","31.8 [26.4-37.1]","122 [101-142]"
"Peru"," 2001","31.8 [26.1-37.3]","121 [100-143]"
"Peru"," 2000","31.6 [25.3-37.6]","121 [97-144]"
"Philippines"," 2019","25.5 [19.4-32.6]","346 [262-442]"
"Philippines"," 2018","26.6 [20.7-33.3]","362 [281-454]"
"Philippines"," 2017","27.7 [21.9-34.0]","381 [301-468]"
"Philippines"," 2016","28.9 [23.0-35.1]","402 [320-489]"
"Philippines"," 2015","29.9 [24.1-36.2]","423 [340-511]"
"Philippines"," 2014","31.1 [25.1-37.3]","445 [359-535]"
"Philippines"," 2013","32.3 [26.1-38.9]","468 [379-563]"
"Philippines"," 2012","33.9 [27.5-40.4]","495 [402-590]"
"Philippines"," 2011","35.3 [28.8-41.6]","518 [422-611]"
"Philippines"," 2010","36.5 [29.5-42.7]","536 [434-627]"
"Philippines"," 2009","37.5 [30.3-43.7]","550 [445-642]"
"Philippines"," 2008","38.3 [31.0-44.6]","561 [454-654]"
"Philippines"," 2007","39.2 [31.6-45.6]","575 [463-669]"
"Philippines"," 2006","39.9 [31.9-46.3]","586 [468-680]"
"Philippines"," 2005","40.2 [32.2-46.9]","591 [473-689]"
"Philippines"," 2004","40.7 [32.4-47.6]","599 [477-701]"
"Philippines"," 2003","41.1 [32.4-48.2]","605 [476-710]"
"Philippines"," 2002","41.4 [32.2-49.2]","608 [473-722]"
"Philippines"," 2001","41.8 [32.0-50.1]","609 [467-731]"
"Philippines"," 2000","42.3 [31.9-51.0]","611 [460-737]"
"Portugal"," 2019","19.4 [7.7-40.8]","9 [4-20]"
"Portugal"," 2018","19.3 [7.9-40.0]","10 [4-20]"
"Portugal"," 2017","19.3 [8.1-39.3]","10 [4-20]"
"Portugal"," 2016","19.2 [8.4-38.8]","10 [4-20]"
"Portugal"," 2015","19.2 [8.4-38.2]","10 [4-20]"
"Portugal"," 2014","19.1 [8.4-37.7]","10 [4-20]"
"Portugal"," 2013","19.1 [8.4-37.8]","10 [5-21]"
"Portugal"," 2012","19.0 [8.4-37.8]","11 [5-21]"
"Portugal"," 2011","19.0 [8.6-37.5]","11 [5-22]"
"Portugal"," 2010","19.1 [8.6-37.4]","11 [5-22]"
"Portugal"," 2009","19.1 [8.5-37.5]","12 [5-23]"
"Portugal"," 2008","19.2 [8.5-37.7]","12 [5-24]"
"Portugal"," 2007","19.4 [8.6-37.4]","12 [5-24]"
"Portugal"," 2006","19.5 [8.6-37.8]","13 [6-25]"
"Portugal"," 2005","19.7 [8.7-37.6]","13 [6-25]"
"Portugal"," 2004","19.9 [8.7-38.0]","14 [6-26]"
"Portugal"," 2003","20.1 [8.8-38.5]","14 [6-26]"
"Portugal"," 2002","20.4 [8.9-38.9]","14 [6-27]"
"Portugal"," 2001","20.7 [9.0-39.7]","14 [6-28]"
"Portugal"," 2000","21.1 [9.2-40.3]","15 [6-28]"
"Qatar"," 2019","26.7 [10.1-46.5]","4 [2-8]"
"Qatar"," 2018","26.7 [10.4-46.2]","4 [2-8]"
"Qatar"," 2017","26.7 [10.8-45.9]","4 [2-7]"
"Qatar"," 2016","26.6 [11.0-45.6]","4 [2-7]"
"Qatar"," 2015","26.6 [11.2-45.3]","4 [2-7]"
"Qatar"," 2014","26.7 [11.1-45.3]","4 [2-7]"
"Qatar"," 2013","26.7 [11.0-45.0]","4 [2-7]"
"Qatar"," 2012","26.9 [11.2-44.9]","4 [2-6]"
"Qatar"," 2011","27.0 [11.4-44.9]","4 [2-6]"
"Qatar"," 2010","27.2 [11.5-44.7]","3 [1-6]"
"Qatar"," 2009","27.6 [11.8-44.9]","3 [1-5]"
"Qatar"," 2008","27.9 [12.0-45.3]","3 [1-5]"
"Qatar"," 2007","28.2 [12.2-45.4]","3 [1-5]"
