"Country","Year","Prevalence of anaemia in non-pregnant women (aged 15-49) (%)","Number of non-pregnant women (aged 15-49 years) with anaemia (thousands)"
"Montenegro"," 2017","16.5 [7.2-32.7]","24 [10-47]"
"Montenegro"," 2016","16.4 [7.1-31.7]","23 [10-45]"
"Montenegro"," 2015","16.2 [7.2-31.2]","23 [10-45]"
"Montenegro"," 2014","16.1 [7.3-30.7]","23 [10-44]"
"Montenegro"," 2013","16.0 [7.2-30.1]","23 [10-44]"
"Montenegro"," 2012","15.9 [7.3-29.7]","23 [11-43]"
"Montenegro"," 2011","15.9 [7.3-29.6]","23 [11-43]"
"Montenegro"," 2010","15.9 [7.4-29.5]","23 [11-43]"
"Montenegro"," 2009","15.9 [7.4-29.7]","23 [11-44]"
"Montenegro"," 2008","15.9 [7.3-29.6]","24 [11-44]"
"Montenegro"," 2007","16.0 [7.4-29.8]","24 [11-44]"
"Montenegro"," 2006","16.0 [7.4-29.9]","24 [11-44]"
"Montenegro"," 2005","16.0 [7.5-30.4]","24 [11-45]"
"Montenegro"," 2004","16.0 [7.5-30.0]","24 [11-45]"
"Montenegro"," 2003","16.1 [7.5-30.1]","24 [11-45]"
"Montenegro"," 2002","16.1 [7.5-30.2]","24 [11-46]"
"Montenegro"," 2001","16.2 [7.5-30.7]","25 [11-47]"
"Montenegro"," 2000","16.3 [7.4-31.2]","25 [11-48]"
"Morocco"," 2019","29.8 [14.0-49.3]","2712 [1274-4484]"
"Morocco"," 2018","29.6 [14.6-48.0]","2670 [1320-4330]"
"Morocco"," 2017","29.4 [15.2-46.8]","2633 [1362-4185]"
"Morocco"," 2016","29.3 [15.7-45.3]","2603 [1397-4025]"
"Morocco"," 2015","29.3 [16.3-44.5]","2582 [1435-3918]"
"Morocco"," 2014","29.3 [16.6-44.3]","2567 [1457-3876]"
"Morocco"," 2013","29.4 [17.2-43.6]","2563 [1496-3795]"
"Morocco"," 2012","29.6 [17.5-43.6]","2564 [1512-3771]"
"Morocco"," 2011","29.9 [17.9-43.7]","2569 [1540-3753]"
"Morocco"," 2010","30.3 [18.5-44.3]","2581 [1572-3773]"
"Morocco"," 2009","30.8 [19.3-44.5]","2599 [1625-3751]"
"Morocco"," 2008","31.4 [20.1-45.0]","2616 [1678-3750]"
"Morocco"," 2007","32.0 [20.8-45.3]","2635 [1712-3726]"
"Morocco"," 2006","32.6 [21.6-45.7]","2646 [1756-3714]"
"Morocco"," 2005","33.1 [22.3-45.7]","2650 [1785-3666]"
"Morocco"," 2004","33.5 [22.8-45.6]","2644 [1799-3601]"
"Morocco"," 2003","33.8 [23.1-45.5]","2630 [1800-3544]"
"Morocco"," 2002","34.2 [23.7-45.5]","2617 [1812-3483]"
"Morocco"," 2001","34.7 [24.3-46.0]","2606 [1829-3456]"
"Morocco"," 2000","35.2 [24.8-46.7]","2586 [1819-3430]"
"Mozambique"," 2019","48.1 [29.7-68.0]","3178 [1960-4487]"
"Mozambique"," 2018","48.1 [31.2-66.5]","3067 [1987-4236]"
"Mozambique"," 2017","48.2 [32.5-64.7]","2963 [1997-3975]"
"Mozambique"," 2016","48.3 [33.6-63.4]","2868 [1994-3767]"
"Mozambique"," 2015","48.4 [34.9-62.1]","2778 [2004-3566]"
"Mozambique"," 2014","48.5 [35.8-61.0]","2693 [1990-3384]"
"Mozambique"," 2013","48.6 [36.9-59.7]","2616 [1983-3212]"
"Mozambique"," 2012","48.8 [37.6-59.0]","2545 [1964-3079]"
"Mozambique"," 2011","48.9 [38.3-58.5]","2478 [1938-2965]"
"Mozambique"," 2010","49.2 [38.9-58.6]","2418 [1914-2881]"
"Mozambique"," 2009","49.5 [39.4-58.9]","2363 [1882-2813]"
"Mozambique"," 2008","49.8 [39.8-59.2]","2310 [1849-2749]"
"Mozambique"," 2007","50.0 [40.1-59.7]","2259 [1812-2696]"
"Mozambique"," 2006","50.2 [40.2-60.0]","2206 [1769-2638]"
"Mozambique"," 2005","50.2 [39.8-60.2]","2150 [1707-2579]"
"Mozambique"," 2004","50.1 [39.4-60.3]","2085 [1643-2510]"
"Mozambique"," 2003","49.8 [38.7-60.4]","2018 [1565-2447]"
"Mozambique"," 2002","49.6 [38.0-60.3]","1952 [1496-2376]"
"Mozambique"," 2001","49.3 [37.3-60.2]","1892 [1429-2309]"
"Mozambique"," 2000","49.1 [36.3-60.3]","1837 [1360-2255]"
"Myanmar"," 2019","41.9 [29.1-55.3]","6039 [4204-7980]"
"Myanmar"," 2018","41.4 [29.7-53.3]","5944 [4258-7657]"
"Myanmar"," 2017","41.0 [29.9-52.0]","5848 [4271-7424]"
"Myanmar"," 2016","40.6 [30.3-51.0]","5755 [4295-7237]"
"Myanmar"," 2015","40.1 [30.2-50.3]","5652 [4251-7087]"
"Myanmar"," 2014","39.7 [29.9-49.7]","5546 [4174-6945]"
"Myanmar"," 2013","39.3 [29.6-49.4]","5444 [4101-6841]"
"Myanmar"," 2012","39.1 [29.4-49.2]","5364 [4033-6747]"
"Myanmar"," 2011","39.1 [29.0-49.1]","5311 [3944-6674]"
"Myanmar"," 2010","39.2 [29.3-49.5]","5288 [3943-6669]"
"Myanmar"," 2009","39.6 [29.4-50.1]","5305 [3943-6714]"
"Myanmar"," 2008","40.2 [30.1-50.9]","5351 [4007-6775]"
"Myanmar"," 2007","40.9 [30.8-51.5]","5424 [4088-6828]"
"Myanmar"," 2006","41.8 [32.0-52.2]","5510 [4216-6883]"
"Myanmar"," 2005","42.7 [33.0-52.8]","5594 [4327-6927]"
"Myanmar"," 2004","43.6 [34.1-53.6]","5670 [4433-6983]"
"Myanmar"," 2003","44.5 [35.2-54.7]","5744 [4546-7070]"
"Myanmar"," 2002","45.4 [36.4-55.9]","5814 [4665-7149]"
"Myanmar"," 2001","46.4 [37.2-57.0]","5873 [4702-7216]"
"Myanmar"," 2000","47.4 [37.7-58.4]","5915 [4705-7288]"
"Namibia"," 2019","24.9 [13.7-39.9]","153 [84-245]"
"Namibia"," 2018","24.5 [14.4-38.0]","148 [87-229]"
"Namibia"," 2017","24.2 [15.1-36.0]","144 [89-214]"
"Namibia"," 2016","24.1 [15.9-35.2]","140 [92-205]"
"Namibia"," 2015","24.1 [16.5-34.5]","138 [94-197]"
"Namibia"," 2014","24.1 [16.8-34.0]","135 [94-191]"
"Namibia"," 2013","24.2 [17.0-34.0]","133 [94-187]"
"Namibia"," 2012","24.3 [17.0-34.1]","131 [92-184]"
"Namibia"," 2011","24.5 [17.1-34.4]","130 [90-182]"
"Namibia"," 2010","24.8 [17.1-35.0]","129 [89-182]"
"Namibia"," 2009","25.2 [17.1-35.7]","128 [87-182]"
"Namibia"," 2008","25.6 [17.1-36.4]","128 [86-182]"
"Namibia"," 2007","26.2 [17.2-37.4]","128 [84-183]"
"Namibia"," 2006","26.7 [17.4-38.6]","128 [83-185]"
"Namibia"," 2005","27.3 [17.6-39.7]","128 [83-186]"
"Namibia"," 2004","27.8 [17.8-40.8]","127 [81-187]"
"Namibia"," 2003","28.1 [17.7-41.3]","126 [79-185]"
"Namibia"," 2002","28.6 [17.8-42.6]","125 [78-187]"
"Namibia"," 2001","29.4 [18.1-44.3]","126 [78-190]"
"Namibia"," 2000","30.2 [18.2-46.3]","127 [76-194]"
"Nauru"," 2019","29.2 [14.3-43.5]","1 [0-1]"
"Nauru"," 2018","29.1 [15.1-42.5]","1 [0-1]"
"Nauru"," 2017","29.0 [16.0-41.5]","1 [0-1]"
"Nauru"," 2016","28.9 [16.9-40.6]","1 [0-1]"
"Nauru"," 2015","28.8 [17.6-39.8]","1 [0-1]"
"Nauru"," 2014","28.7 [18.3-39.4]","1 [0-1]"
"Nauru"," 2013","28.8 [18.7-39.0]","1 [0-1]"
"Nauru"," 2012","28.8 [19.1-38.5]","1 [0-1]"
"Nauru"," 2011","28.8 [19.3-38.3]","1 [0-1]"
"Nauru"," 2010","28.8 [19.5-38.1]","1 [0-1]"
"Nauru"," 2009","28.9 [19.6-37.8]","1 [0-1]"
"Nauru"," 2008","29.1 [19.8-37.8]","1 [0-1]"
"Nauru"," 2007","29.3 [19.8-38.0]","1 [0-1]"
"Nauru"," 2006","29.3 [19.8-38.0]","1 [0-1]"
"Nauru"," 2005","29.2 [19.7-38.3]","1 [0-1]"
"Nauru"," 2004","29.2 [19.4-38.6]","1 [0-1]"
"Nauru"," 2003","29.2 [19.1-39.0]","1 [0-1]"
"Nauru"," 2002","29.1 [18.8-39.6]","1 [0-1]"
"Nauru"," 2001","29.2 [18.5-40.3]","1 [0-1]"
"Nauru"," 2000","29.2 [18.0-40.9]","1 [0-1]"
"Nepal"," 2019","35.4 [23.8-48.0]","3003 [2020-4077]"
"Nepal"," 2018","35.1 [24.8-45.8]","2910 [2057-3791]"
"Nepal"," 2017","35.0 [25.8-44.1]","2819 [2078-3557]"
"Nepal"," 2016","34.9 [26.7-42.8]","2737 [2094-3355]"
"Nepal"," 2015","34.9 [27.4-42.2]","2657 [2086-3210]"
"Nepal"," 2014","35.0 [28.3-42.0]","2591 [2094-3106]"
"Nepal"," 2013","35.2 [28.8-42.0]","2531 [2069-3018]"
"Nepal"," 2012","35.4 [29.2-42.3]","2474 [2039-2955]"
"Nepal"," 2011","35.7 [29.4-42.8]","2427 [1995-2909]"
"Nepal"," 2010","36.1 [29.6-43.5]","2389 [1958-2878]"
"Nepal"," 2009","36.6 [29.9-44.4]","2368 [1932-2867]"
"Nepal"," 2008","37.2 [30.1-45.3]","2356 [1901-2865]"
"Nepal"," 2007","37.9 [30.3-46.5]","2348 [1874-2876]"
"Nepal"," 2006","38.7 [30.6-47.8]","2340 [1853-2894]"
"Nepal"," 2005","39.5 [30.8-49.1]","2331 [1821-2900]"
"Nepal"," 2004","40.4 [31.1-51.0]","2334 [1795-2947]"
"Nepal"," 2003","41.5 [31.5-52.6]","2346 [1783-2973]"
"Nepal"," 2002","42.6 [31.7-54.4]","2359 [1757-3010]"
"Nepal"," 2001","43.9 [32.1-56.3]","2375 [1737-3043]"
"Nepal"," 2000","45.4 [32.4-59.0]","2394 [1710-3113]"
"Netherlands"," 2019","12.7 [6.1-29.0]","451 [216-1028]"
"Netherlands"," 2018","12.4 [6.2-27.9]","442 [222-998]"
"Netherlands"," 2017","12.1 [6.2-26.8]","435 [225-965]"
"Netherlands"," 2016","11.7 [6.2-25.9]","424 [225-939]"
"Netherlands"," 2015","11.4 [6.2-25.1]","416 [226-915]"
"Netherlands"," 2014","11.2 [6.2-24.5]","411 [227-898]"
"Netherlands"," 2013","11.0 [6.1-23.7]","404 [226-873]"
"Netherlands"," 2012","10.8 [6.1-23.1]","400 [225-857]"
"Netherlands"," 2011","10.6 [6.0-22.4]","396 [225-834]"
"Netherlands"," 2010","10.5 [6.0-22.2]","395 [225-832]"
"Netherlands"," 2009","10.6 [6.0-22.2]","398 [227-836]"
"Netherlands"," 2008","10.6 [6.0-22.3]","402 [227-841]"
"Netherlands"," 2007","10.7 [6.0-22.3]","404 [228-843]"
"Netherlands"," 2006","10.7 [6.1-22.6]","407 [230-856]"
"Netherlands"," 2005","10.7 [6.0-22.3]","408 [230-850]"
"Netherlands"," 2004","10.7 [6.0-22.1]","406 [229-840]"
"Netherlands"," 2003","10.6 [6.0-22.2]","403 [227-847]"
"Netherlands"," 2002","10.5 [5.9-22.0]","401 [225-839]"
"Netherlands"," 2001","10.4 [5.7-22.2]","398 [219-848]"
"Netherlands"," 2000","10.4 [5.7-22.3]","398 [219-856]"
"New Zealand"," 2019","10.2 [6.6-16.8]","108 [70-178]"
"New Zealand"," 2018","9.9 [6.7-15.2]","105 [72-161]"
"New Zealand"," 2017","9.6 [6.8-14.1]","102 [72-150]"
"New Zealand"," 2016","9.3 [6.9-13.2]","99 [73-140]"
"New Zealand"," 2015","9.1 [6.9-12.4]","96 [72-131]"
"New Zealand"," 2014","8.8 [6.8-11.8]","93 [71-125]"
"New Zealand"," 2013","8.6 [6.7-11.5]","91 [70-120]"
"New Zealand"," 2012","8.5 [6.6-11.3]","90 [70-119]"
"New Zealand"," 2011","8.4 [6.5-11.2]","88 [69-117]"
"New Zealand"," 2010","8.2 [6.5-11.0]","86 [68-115]"
"New Zealand"," 2009","8.2 [6.4-11.0]","85 [66-114]"
"New Zealand"," 2008","8.1 [6.3-11.0]","84 [66-114]"
"New Zealand"," 2007","8.1 [6.3-11.0]","83 [65-114]"
"New Zealand"," 2006","8.0 [6.2-10.9]","82 [64-112]"
"New Zealand"," 2005","7.9 [6.1-10.8]","81 [62-111]"
"New Zealand"," 2004","7.9 [6.0-10.9]","80 [61-110]"
"New Zealand"," 2003","7.9 [6.0-11.1]","79 [60-110]"
"New Zealand"," 2002","7.9 [5.9-11.1]","77 [58-109]"
"New Zealand"," 2001","7.8 [5.8-11.1]","76 [56-107]"
"New Zealand"," 2000","7.8 [5.7-11.2]","75 [55-107]"
"Nicaragua"," 2019","15.3 [7.0-29.9]","261 [119-510]"
"Nicaragua"," 2018","14.7 [7.2-27.7]","248 [120-467]"
"Nicaragua"," 2017","14.1 [7.2-25.5]","235 [121-425]"
"Nicaragua"," 2016","13.7 [7.3-23.7]","224 [120-389]"
"Nicaragua"," 2015","13.4 [7.5-22.2]","217 [122-359]"
"Nicaragua"," 2014","13.1 [7.7-21.2]","210 [124-339]"
"Nicaragua"," 2013","13.0 [7.9-20.4]","204 [125-323]"
"Nicaragua"," 2012","12.8 [8.1-19.6]","200 [126-305]"
"Nicaragua"," 2011","12.8 [8.3-19.2]","196 [128-294]"
"Nicaragua"," 2010","13.0 [8.7-18.9]","195 [130-285]"
"Nicaragua"," 2009","13.2 [9.0-18.7]","196 [134-278]"
"Nicaragua"," 2008","13.4 [9.5-18.7]","195 [138-272]"
"Nicaragua"," 2007","13.7 [9.9-18.7]","195 [141-267]"
"Nicaragua"," 2006","14.1 [10.3-18.9]","197 [145-265]"
"Nicaragua"," 2005","14.6 [10.9-19.3]","200 [150-265]"
"Nicaragua"," 2004","15.2 [11.5-19.9]","204 [155-267]"
"Nicaragua"," 2003","15.9 [12.2-20.5]","209 [160-269]"
"Nicaragua"," 2002","16.8 [12.8-21.4]","215 [164-275]"
"Nicaragua"," 2001","17.7 [13.1-22.7]","222 [165-285]"
"Nicaragua"," 2000","18.8 [13.6-24.4]","229 [166-297]"
"Niger"," 2019","48.6 [33.3-64.9]","2046 [1402-2733]"
"Niger"," 2018","48.6 [35.0-63.3]","1960 [1412-2556]"
"Niger"," 2017","48.5 [36.2-61.8]","1877 [1399-2392]"
"Niger"," 2016","48.4 [37.0-60.4]","1796 [1373-2241]"
"Niger"," 2015","48.3 [37.7-59.4]","1721 [1345-2119]"
"Niger"," 2014","48.1 [38.5-58.4]","1647 [1318-1999]"
"Niger"," 2013","48.0 [39.1-57.5]","1578 [1285-1890]"
"Niger"," 2012","47.9 [39.6-56.9]","1513 [1251-1799]"
"Niger"," 2011","47.7 [39.7-56.6]","1452 [1208-1722]"
"Niger"," 2010","47.7 [39.8-56.5]","1400 [1167-1658]"
"Niger"," 2009","47.9 [40.1-56.5]","1355 [1133-1597]"
"Niger"," 2008","48.1 [40.2-56.5]","1311 [1097-1541]"
"Niger"," 2007","48.3 [40.3-56.7]","1272 [1064-1496]"
"Niger"," 2006","48.4 [40.3-57.3]","1236 [1028-1463]"
"Niger"," 2005","48.7 [40.4-57.9]","1203 [999-1432]"
"Niger"," 2004","49.0 [40.2-58.9]","1171 [960-1406]"
"Niger"," 2003","49.4 [40.1-59.7]","1141 [927-1378]"
"Niger"," 2002","49.8 [40.1-60.7]","1114 [896-1357]"
"Niger"," 2001","50.3 [39.9-62.0]","1089 [864-1343]"
"Niger"," 2000","50.7 [39.3-63.2]","1067 [826-1330]"
"Nigeria"," 2019","55.0 [42.3-66.6]","22777 [17527-27554]"
"Nigeria"," 2018","54.9 [42.4-66.0]","22028 [17040-26491]"
"Nigeria"," 2017","54.8 [42.8-65.8]","21328 [16688-25637]"
"Nigeria"," 2016","54.7 [42.6-66.0]","20690 [16111-24946]"
"Nigeria"," 2015","54.7 [42.4-66.4]","20099 [15573-24420]"
"Nigeria"," 2014","54.7 [42.0-66.7]","19509 [14989-23792]"
"Nigeria"," 2013","54.6 [41.6-67.4]","18949 [14419-23398]"
"Nigeria"," 2012","54.6 [41.2-68.1]","18445 [13899-22982]"
"Nigeria"," 2011","54.8 [41.0-68.7]","18007 [13491-22584]"
"Nigeria"," 2010","55.1 [40.9-69.6]","17637 [13107-22275]"
"Nigeria"," 2009","55.3 [40.9-69.9]","17254 [12751-21799]"
"Nigeria"," 2008","55.6 [41.0-70.5]","16890 [12439-21392]"
"Nigeria"," 2007","56.0 [41.2-71.1]","16577 [12200-21019]"
"Nigeria"," 2006","56.5 [41.6-71.6]","16287 [12001-20639]"
"Nigeria"," 2005","56.9 [41.6-72.0]","16010 [11699-20255]"
"Nigeria"," 2004","57.4 [42.1-72.7]","15707 [11535-19901]"
"Nigeria"," 2003","57.8 [42.6-73.1]","15389 [11362-19482]"
"Nigeria"," 2002","58.1 [42.4-73.5]","15068 [10996-19078]"
"Nigeria"," 2001","58.4 [42.4-74.1]","14772 [10715-18724]"
"Nigeria"," 2000","58.7 [42.2-74.4]","14462 [10393-18339]"
"Niue"," 2019","27.0 [11.0-46.4]","0 [0-0]"
"Niue"," 2018","26.7 [11.2-45.4]","0 [0-0]"
"Niue"," 2017","26.5 [11.4-44.2]","0 [0-0]"
"Niue"," 2016","26.3 [11.7-43.1]","0 [0-0]"
"Niue"," 2015","26.0 [12.0-42.3]","0 [0-0]"
"Niue"," 2014","25.8 [12.0-42.1]","0 [0-0]"
"Niue"," 2013","25.6 [12.1-41.8]","0 [0-0]"
"Niue"," 2012","25.5 [12.0-41.5]","0 [0-0]"
"Niue"," 2011","25.5 [12.0-41.5]","0 [0-0]"
"Niue"," 2010","25.4 [11.9-41.5]","0 [0-0]"
"Niue"," 2009","25.4 [11.9-41.8]","0 [0-0]"
"Niue"," 2008","25.6 [12.0-41.9]","0 [0-0]"
"Niue"," 2007","25.7 [12.1-42.0]","0 [0-0]"
"Niue"," 2006","25.7 [12.1-42.1]","0 [0-0]"
"Niue"," 2005","25.8 [11.9-42.3]","0 [0-0]"
"Niue"," 2004","25.9 [12.0-42.8]","0 [0-0]"
"Niue"," 2003","25.9 [11.9-43.2]","0 [0-0]"
"Niue"," 2002","26.0 [11.9-43.3]","0 [0-0]"
"Niue"," 2001","26.2 [11.7-43.4]","0 [0-0]"
"Niue"," 2000","26.4 [11.7-44.5]","0 [0-0]"
"Norway"," 2019","11.9 [5.9-26.8]","140 [69-316]"
"Norway"," 2018","11.6 [5.9-25.4]","136 [70-299]"
"Norway"," 2017","11.3 [6.0-24.2]","133 [70-284]"
"Norway"," 2016","11.0 [6.0-23.4]","129 [70-274]"
"Norway"," 2015","10.9 [6.0-22.8]","126 [70-266]"
"Norway"," 2014","10.7 [6.0-22.0]","124 [69-254]"
"Norway"," 2013","10.6 [6.0-21.6]","121 [69-247]"
"Norway"," 2012","10.6 [6.0-21.1]","119 [68-238]"
"Norway"," 2011","10.5 [6.0-20.9]","117 [67-232]"
"Norway"," 2010","10.5 [6.0-21.0]","115 [66-230]"
"Norway"," 2009","10.5 [5.9-21.0]","114 [65-228]"
"Norway"," 2008","10.5 [6.0-21.2]","113 [64-228]"
"Norway"," 2007","10.6 [6.0-21.4]","113 [64-228]"
"Norway"," 2006","10.6 [6.0-21.6]","112 [63-228]"
"Norway"," 2005","10.7 [6.0-21.5]","112 [63-225]"
"Norway"," 2004","10.7 [6.0-21.9]","112 [63-229]"
"Norway"," 2003","10.8 [6.0-22.6]","113 [63-234]"
"Norway"," 2002","11.0 [6.0-23.2]","114 [62-240]"
"Norway"," 2001","11.2 [6.0-24.2]","115 [62-250]"
"Norway"," 2000","11.4 [6.0-25.1]","118 [62-259]"
"Oman"," 2019","29.1 [18.9-40.2]","263 [171-363]"
"Oman"," 2018","29.0 [20.0-39.2]","257 [177-347]"
"Oman"," 2017","29.0 [20.7-38.5]","251 [179-333]"
"Oman"," 2016","28.8 [20.9-37.9]","243 [176-320]"
"Oman"," 2015","28.7 [21.0-37.5]","235 [172-307]"
"Oman"," 2014","28.7 [20.7-37.8]","227 [164-300]"
"Oman"," 2013","28.7 [20.6-37.8]","219 [157-288]"
"Oman"," 2012","28.8 [20.4-38.2]","210 [149-279]"
"Oman"," 2011","29.0 [20.2-38.8]","202 [141-270]"
"Oman"," 2010","29.5 [20.4-39.3]","197 [137-263]"
"Oman"," 2009","30.3 [21.0-40.5]","196 [135-261]"
"Oman"," 2008","31.2 [21.6-41.5]","195 [135-260]"
"Oman"," 2007","32.1 [22.4-42.6]","195 [136-259]"
"Oman"," 2006","33.0 [22.9-43.5]","194 [135-256]"
"Oman"," 2005","33.7 [23.7-44.1]","191 [134-250]"
"Oman"," 2004","34.5 [24.2-45.0]","189 [132-246]"
"Oman"," 2003","35.4 [24.8-46.3]","186 [130-243]"
"Oman"," 2002","36.1 [25.1-47.7]","182 [127-240]"
"Oman"," 2001","36.8 [25.4-49.2]","178 [123-238]"
"Oman"," 2000","37.7 [25.7-51.1]","175 [119-237]"
"Pakistan"," 2019","41.1 [30.8-51.5]","20707 [15541-25966]"
"Pakistan"," 2018","41.2 [31.9-50.8]","20306 [15723-25048]"
"Pakistan"," 2017","41.4 [32.7-50.4]","19934 [15754-24272]"
"Pakistan"," 2016","41.5 [33.2-50.1]","19562 [15663-23601]"
"Pakistan"," 2015","41.7 [33.4-50.0]","19190 [15371-22991]"
"Pakistan"," 2014","41.8 [33.5-49.9]","18795 [15029-22415]"
"Pakistan"," 2013","42.0 [33.7-50.1]","18417 [14771-21955]"
"Pakistan"," 2012","42.4 [33.7-50.6]","18076 [14389-21598]"
"Pakistan"," 2011","42.4 [33.7-50.9]","17605 [14008-21136]"
"Pakistan"," 2010","42.2 [33.3-51.0]","17061 [13473-20617]"
"Pakistan"," 2009","42.1 [33.0-51.1]","16526 [12940-20051]"
"Pakistan"," 2008","42.0 [32.7-51.3]","15976 [12421-19513]"
"Pakistan"," 2007","41.8 [32.4-51.2]","15402 [11929-18850]"
"Pakistan"," 2006","41.5 [32.2-51.4]","14790 [11470-18304]"
"Pakistan"," 2005","41.2 [31.9-51.3]","14172 [10980-17666]"
"Pakistan"," 2004","40.8 [31.4-51.1]","13579 [10449-16999]"
"Pakistan"," 2003","40.4 [31.1-50.9]","12989 [9996-16359]"
"Pakistan"," 2002","40.0 [30.4-51.1]","12414 [9416-15840]"
"Pakistan"," 2001","39.8 [29.6-51.4]","11895 [8844-15373]"
"Pakistan"," 2000","39.8 [28.8-52.0]","11468 [8307-14987]"
"Palau"," 2019","28.3 [12.0-46.2]","1 [0-2]"
"Palau"," 2018","28.0 [12.5-45.0]","1 [0-2]"
"Palau"," 2017","27.8 [12.9-44.6]","1 [0-2]"
"Palau"," 2016","27.7 [13.2-44.0]","1 [1-2]"
"Palau"," 2015","27.4 [13.1-43.6]","1 [1-2]"
"Palau"," 2014","27.2 [13.2-43.5]","1 [1-2]"
"Palau"," 2013","27.1 [13.1-43.2]","1 [1-2]"
"Palau"," 2012","27.0 [13.4-43.1]","1 [1-2]"
"Palau"," 2011","27.0 [13.2-43.4]","1 [1-2]"
"Palau"," 2010","26.9 [13.1-43.4]","1 [1-2]"
"Palau"," 2009","26.9 [13.0-43.3]","1 [1-2]"
"Palau"," 2008","27.0 [12.9-43.8]","1 [1-2]"
"Palau"," 2007","27.2 [13.0-43.8]","1 [1-2]"
"Palau"," 2006","27.2 [13.1-43.6]","1 [1-2]"
"Palau"," 2005","27.2 [13.0-43.5]","1 [1-2]"
"Palau"," 2004","27.3 [13.0-43.6]","1 [1-2]"
"Palau"," 2003","27.3 [13.0-43.7]","1 [1-2]"
"Palau"," 2002","27.4 [13.1-43.8]","1 [1-2]"
"Palau"," 2001","27.6 [13.2-44.2]","1 [1-2]"
"Palau"," 2000","27.8 [13.0-44.3]","1 [1-2]"
"Panama"," 2019","21.2 [14.9-28.3]","219 [154-293]"
"Panama"," 2018","21.1 [15.0-28.0]","215 [153-286]"
"Panama"," 2017","21.1 [14.8-28.3]","212 [149-284]"
"Panama"," 2016","21.1 [14.5-28.6]","209 [144-283]"
"Panama"," 2015","21.2 [14.3-29.3]","207 [140-286]"
"Panama"," 2014","21.4 [14.1-30.0]","205 [136-288]"
"Panama"," 2013","21.6 [13.9-30.8]","205 [132-292]"
"Panama"," 2012","22.0 [13.8-31.7]","205 [128-296]"
"Panama"," 2011","22.4 [13.7-32.8]","206 [126-301]"
"Panama"," 2010","22.9 [13.9-33.6]","208 [126-304]"
"Panama"," 2009","23.6 [14.1-34.4]","210 [126-306]"
"Panama"," 2008","24.3 [14.5-35.4]","213 [127-310]"
"Panama"," 2007","25.0 [15.1-36.6]","216 [130-316]"
"Panama"," 2006","25.6 [15.5-37.0]","217 [132-314]"
"Panama"," 2005","26.1 [16.1-37.7]","218 [134-314]"
"Panama"," 2004","26.6 [16.4-38.2]","218 [134-312]"
"Panama"," 2003","27.0 [16.8-38.5]","217 [135-309]"
"Panama"," 2002","27.5 [17.2-38.9]","216 [135-306]"
"Panama"," 2001","27.9 [17.4-39.5]","215 [134-304]"
"Panama"," 2000","28.6 [17.7-40.1]","215 [134-303]"
"Papua New Guinea"," 2019","33.7 [16.8-53.4]","696 [346-1104]"
"Papua New Guinea"," 2018","33.4 [17.3-52.4]","675 [348-1057]"
"Papua New Guinea"," 2017","33.3 [18.1-50.8]","656 [358-1001]"
"Papua New Guinea"," 2016","33.1 [18.8-49.4]","637 [362-951]"
"Papua New Guinea"," 2015","32.8 [19.1-48.1]","616 [359-904]"
"Papua New Guinea"," 2014","32.6 [19.4-46.8]","598 [356-858]"
"Papua New Guinea"," 2013","32.6 [19.9-46.3]","582 [356-826]"
"Papua New Guinea"," 2012","32.5 [20.5-45.4]","566 [357-791]"
"Papua New Guinea"," 2011","32.4 [20.9-44.6]","550 [354-756]"
"Papua New Guinea"," 2010","32.3 [21.0-44.1]","535 [348-730]"
"Papua New Guinea"," 2009","32.4 [21.4-43.8]","522 [344-706]"
"Papua New Guinea"," 2008","32.6 [21.7-43.7]","512 [341-686]"
"Papua New Guinea"," 2007","32.8 [22.1-43.7]","502 [338-669]"
"Papua New Guinea"," 2006","32.9 [22.4-43.7]","491 [334-653]"
"Papua New Guinea"," 2005","33.0 [22.4-43.6]","480 [326-634]"
"Papua New Guinea"," 2004","33.0 [22.5-43.7]","470 [321-622]"
"Papua New Guinea"," 2003","33.1 [22.2-44.2]","461 [309-616]"
"Papua New Guinea"," 2002","33.2 [21.9-44.9]","452 [298-613]"
"Papua New Guinea"," 2001","33.3 [21.7-45.7]","445 [290-611]"
"Papua New Guinea"," 2000","33.6 [21.4-47.1]","439 [279-615]"
"Paraguay"," 2019","22.9 [9.3-44.2]","401 [163-774]"
"Paraguay"," 2018","22.9 [9.7-43.7]","395 [167-754]"
"Paraguay"," 2017","22.9 [9.9-43.1]","390 [169-734]"
"Paraguay"," 2016","22.5 [10.1-42.1]","378 [170-707]"
"Paraguay"," 2015","22.3 [10.1-41.1]","367 [167-678]"
"Paraguay"," 2014","22.1 [10.2-41.1]","358 [165-666]"
"Paraguay"," 2013","22.1 [10.3-41.4]","351 [163-658]"
"Paraguay"," 2012","22.0 [10.3-41.3]","344 [160-645]"
"Paraguay"," 2011","22.0 [10.3-40.9]","336 [158-626]"
"Paraguay"," 2010","22.0 [10.4-40.6]","330 [156-610]"
"Paraguay"," 2009","22.5 [10.8-41.4]","331 [159-610]"
"Paraguay"," 2008","23.0 [11.2-42.2]","333 [162-610]"
"Paraguay"," 2007","23.5 [11.5-42.5]","334 [163-604]"
"Paraguay"," 2006","23.6 [11.5-42.5]","329 [160-593]"
